05.11.2013	19:30:00	1.60471	1.60483	1.60406	1.604425
05.11.2013	19:40:00	1.60444	1.60471	1.60396	1.604235
05.11.2013	19:50:00	1.60421	1.60469	1.60377	1.60451
05.11.2013	20:00:00	1.60456	1.60534	1.60438	1.604735
05.11.2013	20:10:00	1.604695	1.60535	1.60457	1.60479
05.11.2013	20:20:00	1.60476	1.60527	1.60454	1.605105
05.11.2013	20:30:00	1.6051	1.60535	1.60450	1.604755
05.11.2013	20:40:00	1.60477	1.60499	1.60458	1.604735
05.11.2013	20:50:00	1.604725	1.60501	1.60447	1.604735
05.11.2013	21:00:00	1.60471	1.60491	1.60431	1.60444
05.11.2013	21:10:00	1.60445	1.60492	1.60430	1.604665
05.11.2013	21:20:00	1.604655	1.60485	1.60404	1.6044
05.11.2013	21:30:00	1.604385	1.60478	1.60425	1.60458
05.11.2013	21:40:00	1.604555	1.60477	1.60410	1.604345
05.11.2013	21:50:00	1.60436	1.60484	1.60395	1.60466
05.11.2013	22:00:00	1.604665	1.60493	1.60398	1.60449
05.11.2013	22:10:00	1.60442	1.60513	1.60417	1.60484
05.11.2013	22:20:00	1.6049	1.60520	1.60434	1.60458
05.11.2013	22:30:00	1.6046	1.60487	1.60429	1.604695
05.11.2013	22:40:00	1.60469	1.60485	1.60416	1.60439
05.11.2013	22:50:00	1.604365	1.60476	1.60413	1.6044
05.11.2013	23:00:00	1.604405	1.60478	1.60415	1.604675
05.11.2013	23:10:00	1.604615	1.60512	1.60445	1.604915
05.11.2013	23:20:00	1.604945	1.60507	1.60451	1.60472
05.11.2013	23:30:00	1.60472	1.60488	1.60445	1.6046
05.11.2013	23:40:00	1.604595	1.60483	1.60429	1.60453
05.11.2013	23:50:00	1.604545	1.60478	1.60407	1.6046
06.11.2013	00:00:00	1.60459	1.60485	1.60424	1.6045
06.11.2013	00:10:00	1.604465	1.60482	1.60425	1.604595
06.11.2013	00:20:00	1.604595	1.60493	1.60447	1.604805
06.11.2013	00:30:00	1.60478	1.60536	1.60464	1.60524
06.11.2013	00:40:00	1.60521	1.60550	1.60505	1.60523
06.11.2013	00:50:00	1.60523	1.60536	1.60499	1.60516
06.11.2013	01:00:00	1.60514	1.60531	1.60460	1.60472
06.11.2013	01:10:00	1.60475	1.60498	1.60448	1.60483
06.11.2013	01:20:00	1.60483	1.60503	1.60458	1.60489
06.11.2013	01:30:00	1.6049	1.60512	1.60465	1.60482
06.11.2013	01:40:00	1.604825	1.60510	1.60467	1.604885
06.11.2013	01:50:00	1.604895	1.60525	1.60464	1.60484
06.11.2013	02:00:00	1.604825	1.60505	1.60455	1.6049
06.11.2013	02:10:00	1.604905	1.60505	1.60460	1.60485
06.11.2013	02:20:00	1.60486	1.60523	1.60470	1.605075
06.11.2013	02:30:00	1.605105	1.60558	1.60497	1.605435
06.11.2013	02:40:00	1.60543	1.60585	1.60525	1.60569
06.11.2013	02:50:00	1.60569	1.60774	1.60551	1.60711
06.11.2013	03:00:00	1.60713	1.60761	1.60686	1.607285
06.11.2013	03:10:00	1.607225	1.60755	1.60698	1.607385
06.11.2013	03:20:00	1.607415	1.60967	1.60723	1.608965
06.11.2013	03:30:00	1.608955	1.60928	1.60822	1.60915
06.11.2013	03:40:00	1.609155	1.60973	1.60889	1.609055
06.11.2013	03:50:00	1.60905	1.60936	1.60848	1.608825
06.11.2013	04:00:00	1.60883	1.60928	1.60859	1.608755
06.11.2013	04:10:00	1.608795	1.60931	1.60840	1.609
06.11.2013	04:20:00	1.60902	1.60922	1.60858	1.6088
06.11.2013	04:30:00	1.60879	1.60895	1.60840	1.608565
06.11.2013	04:40:00	1.608575	1.60955	1.60843	1.60928
06.11.2013	04:50:00	1.60928	1.60954	1.60864	1.60925
06.11.2013	05:00:00	1.60921	1.60937	1.60876	1.609165
06.11.2013	05:10:00	1.609155	1.60924	1.60868	1.608875
06.11.2013	05:20:00	1.608875	1.60908	1.60818	1.60848
06.11.2013	05:30:00	1.608495	1.60877	1.60812	1.60862
06.11.2013	05:40:00	1.608625	1.60885	1.60821	1.608595
06.11.2013	05:50:00	1.60859	1.60911	1.60846	1.60889
06.11.2013	06:00:00	1.60885	1.60902	1.60830	1.608425
06.11.2013	06:10:00	1.60841	1.60876	1.60818	1.608535
06.11.2013	06:20:00	1.60854	1.60881	1.60815	1.608605
06.11.2013	06:30:00	1.60861	1.60880	1.60831	1.60852
06.11.2013	06:40:00	1.6085	1.60869	1.60816	1.60837
06.11.2013	06:50:00	1.60836	1.60863	1.60818	1.608445
06.11.2013	07:00:00	1.608435	1.60864	1.60808	1.608215
06.11.2013	07:10:00	1.608175	1.60847	1.60793	1.60808
06.11.2013	07:20:00	1.608065	1.60820	1.60701	1.60717
06.11.2013	07:30:00	1.607155	1.60763	1.60664	1.60687
06.11.2013	07:40:00	1.60687	1.60727	1.60663	1.60691
06.11.2013	07:50:00	1.606945	1.60738	1.60683	1.607115
06.11.2013	08:00:00	1.6071	1.60732	1.60679	1.60711
06.11.2013	08:10:00	1.607115	1.60724	1.60661	1.606885
06.11.2013	08:20:00	1.606885	1.60763	1.60657	1.607325
06.11.2013	08:30:00	1.6073	1.60769	1.60692	1.607025
06.11.2013	08:40:00	1.60706	1.60753	1.60678	1.606975
06.11.2013	08:50:00	1.60701	1.60808	1.60690	1.607845
06.11.2013	09:00:00	1.60782	1.60925	1.60767	1.608675
06.11.2013	09:10:00	1.60873	1.61091	1.60851	1.61041
06.11.2013	09:20:00	1.61044	1.61072	1.60994	1.610085
06.11.2013	09:30:00	1.610025	1.61059	1.60632	1.606915
06.11.2013	09:40:00	1.60832	1.61190	1.60822	1.61167
06.11.2013	09:50:00	1.61176	1.61187	1.60982	1.61014
06.11.2013	10:00:00	1.61016	1.61103	1.60962	1.609925
06.11.2013	10:10:00	1.609915	1.61116	1.60930	1.61024
06.11.2013	10:20:00	1.610255	1.61097	1.61004	1.610855
06.11.2013	10:30:00	1.610875	1.61121	1.61065	1.61103
06.11.2013	10:40:00	1.611035	1.61117	1.61026	1.610355
06.11.2013	10:50:00	1.61034	1.61060	1.60982	1.61022
06.11.2013	11:00:00	1.61021	1.61117	1.60952	1.610275
06.11.2013	11:10:00	1.610235	1.61122	1.60990	1.61013
06.11.2013	11:20:00	1.610125	1.61074	1.60990	1.61034
06.11.2013	11:30:00	1.61035	1.61070	1.60985	1.61015
06.11.2013	11:40:00	1.610145	1.61023	1.60915	1.60925
06.11.2013	11:50:00	1.60925	1.60992	1.60911	1.609595
06.11.2013	12:00:00	1.609595	1.60972	1.60833	1.608695
06.11.2013	12:10:00	1.6087	1.60963	1.60839	1.609225
06.11.2013	12:20:00	1.6092	1.60950	1.60896	1.609335
06.11.2013	12:30:00	1.60932	1.60951	1.60872	1.608865
06.11.2013	12:40:00	1.608875	1.60911	1.60848	1.608895
06.11.2013	12:50:00	1.608905	1.60936	1.60860	1.6089
06.11.2013	13:00:00	1.60892	1.60965	1.60872	1.6092
06.11.2013	13:10:00	1.609195	1.60967	1.60899	1.6091
06.11.2013	13:20:00	1.609075	1.60926	1.60843	1.608805
06.11.2013	13:30:00	1.60881	1.60914	1.60861	1.6089
06.11.2013	13:40:00	1.608895	1.60903	1.60778	1.608805
06.11.2013	13:50:00	1.60881	1.60897	1.60833	1.608645
06.11.2013	14:00:00	1.608635	1.60910	1.60852	1.6089
06.11.2013	14:10:00	1.608895	1.60968	1.60879	1.609105
06.11.2013	14:20:00	1.60915	1.60971	1.60889	1.609625
06.11.2013	14:30:00	1.60963	1.60991	1.60925	1.609725
06.11.2013	14:40:00	1.60974	1.60994	1.60925	1.6094
06.11.2013	14:50:00	1.60941	1.60985	1.60920	1.609495
06.11.2013	15:00:00	1.609435	1.61109	1.60915	1.610965
06.11.2013	15:10:00	1.61085	1.61111	1.60866	1.609085
06.11.2013	15:20:00	1.60908	1.60990	1.60880	1.609765
06.11.2013	15:30:00	1.60978	1.61012	1.60940	1.609695
06.11.2013	15:40:00	1.609705	1.61010	1.60894	1.6091
06.11.2013	15:50:00	1.609095	1.60930	1.60774	1.60799
06.11.2013	16:00:00	1.60799	1.60827	1.60723	1.60797
06.11.2013	16:10:00	1.607915	1.60850	1.60695	1.60718
06.11.2013	16:20:00	1.607185	1.60782	1.60680	1.60711
06.11.2013	16:30:00	1.607105	1.60772	1.60699	1.60746
06.11.2013	16:40:00	1.607425	1.60801	1.60705	1.60778
06.11.2013	16:50:00	1.607765	1.60814	1.60727	1.60738
06.11.2013	17:00:00	1.60741	1.60816	1.60706	1.607845
06.11.2013	17:10:00	1.60786	1.60826	1.60727	1.608005
06.11.2013	17:20:00	1.608005	1.60815	1.60723	1.607635
06.11.2013	17:30:00	1.60761	1.60806	1.60746	1.607805
06.11.2013	17:40:00	1.60785	1.60860	1.60760	1.60821
06.11.2013	17:50:00	1.60819	1.60893	1.60786	1.60871
06.11.2013	18:00:00	1.60872	1.60976	1.60864	1.60881
06.11.2013	18:10:00	1.6088	1.60960	1.60856	1.609195
06.11.2013	18:20:00	1.6092	1.60942	1.60867	1.608805
06.11.2013	18:30:00	1.608805	1.60895	1.60804	1.60827
06.11.2013	18:40:00	1.60825	1.60868	1.60801	1.6083
06.11.2013	18:50:00	1.608275	1.60840	1.60774	1.60799
06.11.2013	19:00:00	1.608	1.60878	1.60783	1.60814
06.11.2013	19:10:00	1.60815	1.60840	1.60792	1.60808
06.11.2013	19:20:00	1.608085	1.60855	1.60783	1.60835
06.11.2013	19:30:00	1.60835	1.60843	1.60799	1.608215
06.11.2013	19:40:00	1.60821	1.60838	1.60766	1.608225
06.11.2013	19:50:00	1.608235	1.60858	1.60778	1.60819
06.11.2013	20:00:00	1.60818	1.60840	1.60798	1.60824
06.11.2013	20:10:00	1.60824	1.60841	1.60787	1.60802
06.11.2013	20:20:00	1.608055	1.60848	1.60792	1.608325
06.11.2013	20:30:00	1.60832	1.60858	1.60812	1.60845
06.11.2013	20:40:00	1.60839	1.60852	1.60797	1.608245
06.11.2013	20:50:00	1.608235	1.60850	1.60805	1.608295
06.11.2013	21:00:00	1.60825	1.60864	1.60805	1.60822
06.11.2013	21:10:00	1.60821	1.60856	1.60789	1.608145
06.11.2013	21:20:00	1.60811	1.60831	1.60793	1.608105
06.11.2013	21:30:00	1.60809	1.60822	1.60782	1.60799
06.11.2013	21:40:00	1.60797	1.60822	1.60777	1.608085
06.11.2013	21:50:00	1.60806	1.60844	1.60789	1.60811
06.11.2013	22:00:00	1.608105	1.60845	1.60773	1.608
06.11.2013	22:10:00	1.607925	1.60837	1.60774	1.60809
06.11.2013	22:20:00	1.60808	1.60850	1.60780	1.60834
06.11.2013	22:30:00	1.6083	1.60860	1.60792	1.60806
06.11.2013	22:40:00	1.60807	1.60824	1.60767	1.607955
06.11.2013	22:50:00	1.607945	1.60836	1.60755	1.608135
06.11.2013	23:00:00	1.60815	1.60839	1.60773	1.6082
06.11.2013	23:10:00	1.60814	1.60834	1.60783	1.60805
06.11.2013	23:20:00	1.60806	1.60827	1.60786	1.60808
06.11.2013	23:30:00	1.608105	1.60831	1.60791	1.6081
06.11.2013	23:40:00	1.60808	1.60840	1.60789	1.60826
06.11.2013	23:50:00	1.60828	1.60850	1.60807	1.608375
07.11.2013	00:00:00	1.608365	1.60852	1.60814	1.60839
07.11.2013	00:10:00	1.608365	1.60863	1.60820	1.60833
07.11.2013	00:20:00	1.60834	1.60854	1.60800	1.60819
07.11.2013	00:30:00	1.60819	1.60861	1.60795	1.60821
07.11.2013	00:40:00	1.608205	1.60835	1.60740	1.60769
07.11.2013	00:50:00	1.60768	1.60795	1.60679	1.60693
07.11.2013	01:00:00	1.606935	1.60737	1.60645	1.607105
07.11.2013	01:10:00	1.60711	1.60732	1.60672	1.60713
07.11.2013	01:20:00	1.607125	1.60734	1.60659	1.606785
07.11.2013	01:30:00	1.60679	1.60705	1.60662	1.60682
07.11.2013	01:40:00	1.606805	1.60737	1.60664	1.607035
07.11.2013	01:50:00	1.60704	1.60738	1.60681	1.60698
07.11.2013	02:00:00	1.607	1.60738	1.60683	1.607135
07.11.2013	02:10:00	1.60714	1.60751	1.60698	1.607275
07.11.2013	02:20:00	1.60728	1.60760	1.60709	1.607395
07.11.2013	02:30:00	1.607375	1.60751	1.60701	1.607285
07.11.2013	02:40:00	1.60728	1.60739	1.60694	1.607105
07.11.2013	02:50:00	1.60711	1.60739	1.60701	1.60724
07.11.2013	03:00:00	1.607235	1.60749	1.60705	1.60731
07.11.2013	03:10:00	1.607305	1.60770	1.60717	1.60741
07.11.2013	03:20:00	1.607395	1.60755	1.60707	1.607415
07.11.2013	03:30:00	1.6074	1.60800	1.60727	1.60779
07.11.2013	03:40:00	1.607795	1.60797	1.60748	1.60774
07.11.2013	03:50:00	1.607765	1.60796	1.60744	1.607585
07.11.2013	04:00:00	1.607575	1.60830	1.60740	1.60816
07.11.2013	04:10:00	1.608155	1.60855	1.60801	1.60834
07.11.2013	04:20:00	1.60835	1.60872	1.60816	1.60854
07.11.2013	04:30:00	1.60855	1.60868	1.60802	1.608315
07.11.2013	04:40:00	1.60831	1.60869	1.60804	1.60817
07.11.2013	04:50:00	1.608155	1.60832	1.60786	1.60805
07.11.2013	05:00:00	1.60805	1.60841	1.60788	1.608275
07.11.2013	05:10:00	1.60826	1.60849	1.60807	1.6084
07.11.2013	05:20:00	1.608355	1.60858	1.60814	1.608295
07.11.2013	05:30:00	1.608275	1.60862	1.60794	1.608415
07.11.2013	05:40:00	1.608435	1.60861	1.60813	1.608275
07.11.2013	05:50:00	1.608285	1.60861	1.60814	1.608425
07.11.2013	06:00:00	1.6084	1.60865	1.60823	1.608395
07.11.2013	06:10:00	1.608405	1.60930	1.60826	1.608885
07.11.2013	06:20:00	1.60887	1.60915	1.60813	1.608375
07.11.2013	06:30:00	1.608375	1.60851	1.60776	1.60818
07.11.2013	06:40:00	1.60818	1.60851	1.60805	1.608345
07.11.2013	06:50:00	1.60831	1.60875	1.60817	1.608425
07.11.2013	07:00:00	1.60841	1.60876	1.60775	1.6079
07.11.2013	07:10:00	1.607915	1.60814	1.60716	1.60785
07.11.2013	07:20:00	1.60787	1.60802	1.60702	1.607715
07.11.2013	07:30:00	1.60774	1.60859	1.60748	1.608495
07.11.2013	07:40:00	1.608495	1.60868	1.60748	1.60799
07.11.2013	07:50:00	1.607975	1.60867	1.60785	1.60835
07.11.2013	08:00:00	1.608355	1.60896	1.60813	1.608465
07.11.2013	08:10:00	1.60842	1.60907	1.60804	1.6087
07.11.2013	08:20:00	1.6087	1.60915	1.60849	1.60875
07.11.2013	08:30:00	1.60875	1.60915	1.60839	1.6085
07.11.2013	08:40:00	1.608515	1.60887	1.60829	1.60871
07.11.2013	08:50:00	1.60871	1.60895	1.60797	1.60808
07.11.2013	09:00:00	1.608095	1.60842	1.60765	1.607775
07.11.2013	09:10:00	1.60779	1.60852	1.60767	1.608
07.11.2013	09:20:00	1.60802	1.60811	1.60717	1.607345
07.11.2013	09:30:00	1.607335	1.60796	1.60686	1.6076
07.11.2013	09:40:00	1.60759	1.60782	1.60717	1.607435
07.11.2013	09:50:00	1.60742	1.60780	1.60717	1.60752
07.11.2013	10:00:00	1.607555	1.60770	1.60718	1.607515
07.11.2013	10:10:00	1.60755	1.60767	1.60713	1.607405
07.11.2013	10:20:00	1.60739	1.60765	1.60715	1.607555
07.11.2013	10:30:00	1.60755	1.60813	1.60731	1.60788
07.11.2013	10:40:00	1.60787	1.60816	1.60764	1.60774
07.11.2013	10:50:00	1.607745	1.60790	1.60728	1.60773
07.11.2013	11:00:00	1.607715	1.60784	1.60703	1.60764
07.11.2013	11:10:00	1.607605	1.60830	1.60737	1.60818
07.11.2013	11:20:00	1.608175	1.60858	1.60777	1.60795
07.11.2013	11:30:00	1.607935	1.60854	1.60764	1.608225
07.11.2013	11:40:00	1.608205	1.60855	1.60800	1.608105
07.11.2013	11:50:00	1.608095	1.60840	1.60785	1.608105
07.11.2013	12:00:00	1.608125	1.60861	1.60747	1.6082
07.11.2013	12:10:00	1.608205	1.60846	1.60530	1.606905
07.11.2013	12:20:00	1.606935	1.60733	1.60630	1.60648
07.11.2013	12:30:00	1.60647	1.60676	1.60569	1.606125
07.11.2013	12:40:00	1.60612	1.60747	1.60597	1.60691
07.11.2013	12:50:00	1.606905	1.60706	1.60167	1.60569
07.11.2013	13:00:00	1.605675	1.60745	1.60377	1.604285
07.11.2013	13:10:00	1.60427	1.60796	1.60357	1.607
07.11.2013	13:20:00	1.606985	1.60767	1.60548	1.605855
07.11.2013	13:30:00	1.60592	1.60676	1.60526	1.605935
07.11.2013	13:40:00	1.60596	1.60611	1.60148	1.60174
07.11.2013	13:50:00	1.601735	1.60340	1.60105	1.60234
07.11.2013	14:00:00	1.60229	1.60240	1.60095	1.601845
07.11.2013	14:10:00	1.60185	1.60360	1.60091	1.603405
07.11.2013	14:20:00	1.60334	1.60371	1.60203	1.602275
07.11.2013	14:30:00	1.60233	1.60362	1.60179	1.6033
07.11.2013	14:40:00	1.603285	1.60463	1.60265	1.60436
07.11.2013	14:50:00	1.604365	1.60453	1.60262	1.602795
07.11.2013	15:00:00	1.60281	1.60309	1.60189	1.60258
07.11.2013	15:10:00	1.60262	1.60303	1.60210	1.60238
07.11.2013	15:20:00	1.60235	1.60291	1.60179	1.60191
07.11.2013	15:30:00	1.6019	1.60221	1.60122	1.601705
07.11.2013	15:40:00	1.601695	1.60322	1.60118	1.60288
07.11.2013	15:50:00	1.602895	1.60368	1.60269	1.602985
07.11.2013	16:00:00	1.603	1.60476	1.60280	1.604665
07.11.2013	16:10:00	1.604685	1.60508	1.60422	1.60446
07.11.2013	16:20:00	1.60448	1.60853	1.60431	1.607965
07.11.2013	16:30:00	1.60801	1.60917	1.60667	1.60675
07.11.2013	16:40:00	1.606745	1.60711	1.60601	1.60638
07.11.2013	16:50:00	1.606375	1.60696	1.60567	1.60678
07.11.2013	17:00:00	1.606775	1.60746	1.60647	1.606815
07.11.2013	17:10:00	1.606785	1.60743	1.60645	1.60727
07.11.2013	17:20:00	1.607245	1.60872	1.60707	1.60822
07.11.2013	17:30:00	1.608175	1.60907	1.60792	1.60838
07.11.2013	17:40:00	1.608365	1.60922	1.60802	1.60884
07.11.2013	17:50:00	1.608845	1.60960	1.60842	1.60878
07.11.2013	18:00:00	1.608775	1.60903	1.60781	1.60792
07.11.2013	18:10:00	1.607885	1.60899	1.60768	1.60872
07.11.2013	18:20:00	1.608735	1.60915	1.60829	1.608445
07.11.2013	18:30:00	1.60845	1.61086	1.60809	1.61039
07.11.2013	18:40:00	1.610415	1.61096	1.60935	1.610155
07.11.2013	18:50:00	1.610185	1.61154	1.60934	1.611105
07.11.2013	19:00:00	1.611045	1.61145	1.61004	1.610505
07.11.2013	19:10:00	1.610635	1.61145	1.60959	1.610065
07.11.2013	19:20:00	1.610065	1.61066	1.60967	1.610495
07.11.2013	19:30:00	1.61057	1.61077	1.60974	1.610335
07.11.2013	19:40:00	1.610295	1.61154	1.60938	1.6098
07.11.2013	19:50:00	1.60979	1.61015	1.60844	1.608895
07.11.2013	20:00:00	1.608885	1.60929	1.60858	1.60888
07.11.2013	20:10:00	1.60887	1.60899	1.60843	1.60859
07.11.2013	20:20:00	1.608565	1.60871	1.60773	1.60792
07.11.2013	20:30:00	1.607895	1.60809	1.60753	1.607865
07.11.2013	20:40:00	1.60788	1.60810	1.60752	1.607925
07.11.2013	20:50:00	1.60793	1.60819	1.60750	1.607705
07.11.2013	21:00:00	1.607705	1.60795	1.60742	1.60777
07.11.2013	21:10:00	1.60778	1.60800	1.60755	1.607795
07.11.2013	21:20:00	1.60779	1.60852	1.60765	1.608365
07.11.2013	21:30:00	1.60834	1.60879	1.60779	1.607895
07.11.2013	21:40:00	1.60799	1.60835	1.60769	1.607925
07.11.2013	21:50:00	1.607925	1.60816	1.60734	1.607555
07.11.2013	22:00:00	1.607545	1.60997	1.60712	1.60965
07.11.2013	22:10:00	1.60966	1.61040	1.60864	1.60962
07.11.2013	22:20:00	1.609605	1.61000	1.60917	1.6095
07.11.2013	22:30:00	1.6095	1.60972	1.60917	1.609435
07.11.2013	22:40:00	1.609375	1.60976	1.60907	1.6094
07.11.2013	22:50:00	1.609385	1.60980	1.60919	1.609415
07.11.2013	23:00:00	1.6094	1.60985	1.60912	1.609455
07.11.2013	23:10:00	1.609505	1.60962	1.60902	1.60935
07.11.2013	23:20:00	1.60937	1.60956	1.60906	1.609425
07.11.2013	23:30:00	1.60942	1.60955	1.60877	1.609165
07.11.2013	23:40:00	1.60917	1.60931	1.60874	1.608915
07.11.2013	23:50:00	1.608935	1.60908	1.60864	1.60881
08.11.2013	00:00:00	1.608805	1.60900	1.60862	1.60878
08.11.2013	00:10:00	1.608775	1.60899	1.60833	1.608565
08.11.2013	00:20:00	1.608535	1.60874	1.60829	1.608565
08.11.2013	00:30:00	1.608555	1.60882	1.60830	1.608535
08.11.2013	00:40:00	1.60852	1.60890	1.60768	1.60874
08.11.2013	00:50:00	1.60873	1.61006	1.60855	1.609145
08.11.2013	01:00:00	1.609155	1.60942	1.60860	1.608745
08.11.2013	01:10:00	1.608745	1.60973	1.60862	1.609575
08.11.2013	01:20:00	1.609575	1.61023	1.60939	1.60986
08.11.2013	01:30:00	1.609865	1.61036	1.60959	1.61008
08.11.2013	01:40:00	1.61008	1.61018	1.60934	1.609645
08.11.2013	01:50:00	1.6096	1.61006	1.60944	1.609765
08.11.2013	02:00:00	1.60974	1.61003	1.60961	1.6098
08.11.2013	02:10:00	1.609815	1.60999	1.60948	1.609745
08.11.2013	02:20:00	1.6098	1.61017	1.60942	1.6098
08.11.2013	02:30:00	1.609805	1.61023	1.60962	1.609805
08.11.2013	02:40:00	1.60976	1.61026	1.60952	1.61
08.11.2013	02:50:00	1.610005	1.61028	1.60964	1.60983
08.11.2013	03:00:00	1.60984	1.61018	1.60918	1.60962
08.11.2013	03:10:00	1.60959	1.60973	1.60928	1.60944
08.11.2013	03:20:00	1.60944	1.60962	1.60919	1.609415
08.11.2013	03:30:00	1.60942	1.60985	1.60923	1.60943
08.11.2013	03:40:00	1.60943	1.60992	1.60915	1.60955
08.11.2013	03:50:00	1.60955	1.61000	1.60935	1.609665
08.11.2013	04:00:00	1.60967	1.60988	1.60933	1.609475
08.11.2013	04:10:00	1.60949	1.60967	1.60929	1.60943
08.11.2013	04:20:00	1.609425	1.60956	1.60896	1.60913
08.11.2013	04:30:00	1.60911	1.60933	1.60891	1.6091
08.11.2013	04:40:00	1.60909	1.60952	1.60896	1.609265
08.11.2013	04:50:00	1.60927	1.60940	1.60878	1.60894
08.11.2013	05:00:00	1.60894	1.60926	1.60872	1.60908
08.11.2013	05:10:00	1.60907	1.60927	1.60881	1.60897
08.11.2013	05:20:00	1.608965	1.60971	1.60881	1.60958
08.11.2013	05:30:00	1.60956	1.60971	1.60912	1.60945
08.11.2013	05:40:00	1.609455	1.60963	1.60905	1.609355
08.11.2013	05:50:00	1.609355	1.60964	1.60924	1.6095
08.11.2013	06:00:00	1.609495	1.60981	1.60908	1.609465
08.11.2013	06:10:00	1.609465	1.60971	1.60834	1.60859
08.11.2013	06:20:00	1.60861	1.60931	1.60847	1.60915
08.11.2013	06:30:00	1.60914	1.60928	1.60861	1.60901
08.11.2013	06:40:00	1.609	1.60949	1.60886	1.609355
08.11.2013	06:50:00	1.609365	1.60975	1.60913	1.609645
08.11.2013	07:00:00	1.609635	1.60973	1.60921	1.60938
08.11.2013	07:10:00	1.609375	1.60986	1.60903	1.609735
08.11.2013	07:20:00	1.60974	1.61016	1.60945	1.60959
08.11.2013	07:30:00	1.609595	1.60990	1.60916	1.60961
08.11.2013	07:40:00	1.609615	1.61035	1.60945	1.610195
08.11.2013	07:50:00	1.610215	1.61063	1.60969	1.61003
08.11.2013	08:00:00	1.61003	1.61013	1.60905	1.60965
08.11.2013	08:10:00	1.609635	1.60983	1.60818	1.60828
08.11.2013	08:20:00	1.60827	1.60877	1.60762	1.60857
08.11.2013	08:30:00	1.608545	1.60920	1.60791	1.608765
08.11.2013	08:40:00	1.60874	1.60929	1.60849	1.608785
08.11.2013	08:50:00	1.60877	1.60894	1.60806	1.608605
08.11.2013	09:00:00	1.60859	1.60919	1.60836	1.60903
08.11.2013	09:10:00	1.609025	1.61009	1.60885	1.60895
08.11.2013	09:20:00	1.608935	1.60956	1.60851	1.608655
08.11.2013	09:30:00	1.608625	1.60873	1.60748	1.60816
08.11.2013	09:40:00	1.608135	1.60911	1.60708	1.60856
08.11.2013	09:50:00	1.60855	1.60868	1.60767	1.608265
08.11.2013	10:00:00	1.60829	1.60844	1.60580	1.606915
08.11.2013	10:10:00	1.60689	1.60782	1.60679	1.60758
08.11.2013	10:20:00	1.607565	1.60767	1.60715	1.607285
08.11.2013	10:30:00	1.607295	1.60768	1.60715	1.607545
08.11.2013	10:40:00	1.607575	1.60808	1.60741	1.60784
08.11.2013	10:50:00	1.607845	1.60796	1.60715	1.607345
08.11.2013	11:00:00	1.607335	1.60778	1.60706	1.60718
08.11.2013	11:10:00	1.607155	1.60802	1.60699	1.60785
08.11.2013	11:20:00	1.607855	1.60800	1.60724	1.607805
08.11.2013	11:30:00	1.607805	1.60835	1.60763	1.6082
08.11.2013	11:40:00	1.6082	1.60846	1.60773	1.60809
08.11.2013	11:50:00	1.608105	1.60825	1.60725	1.60787
08.11.2013	12:00:00	1.60787	1.60836	1.60732	1.607455
08.11.2013	12:10:00	1.60746	1.60794	1.60727	1.607585
08.11.2013	12:20:00	1.60759	1.60778	1.60702	1.60724
08.11.2013	12:30:00	1.60724	1.60766	1.60700	1.60712
08.11.2013	12:40:00	1.6071	1.60727	1.60639	1.607
08.11.2013	12:50:00	1.60698	1.60756	1.60675	1.607435
08.11.2013	13:00:00	1.607415	1.60799	1.60656	1.6068
08.11.2013	13:10:00	1.60675	1.60753	1.60619	1.60738
08.11.2013	13:20:00	1.60739	1.60875	1.60715	1.608625
08.11.2013	13:30:00	1.60858	1.60887	1.60605	1.60659
08.11.2013	13:40:00	1.60654	1.60674	1.60101	1.60203
08.11.2013	13:50:00	1.60202	1.60288	1.59940	1.602015
08.11.2013	14:00:00	1.601935	1.60383	1.60100	1.60345
08.11.2013	14:10:00	1.603385	1.60354	1.60168	1.602245
08.11.2013	14:20:00	1.60231	1.60262	1.60096	1.601515
08.11.2013	14:30:00	1.60154	1.60197	1.60030	1.601785
08.11.2013	14:40:00	1.60175	1.60211	1.60081	1.600995
08.11.2013	14:50:00	1.601025	1.60122	1.59964	1.60019
08.11.2013	15:00:00	1.600145	1.60024	1.59702	1.599445
08.11.2013	15:10:00	1.59942	1.60062	1.59866	1.59884
08.11.2013	15:20:00	1.59883	1.59911	1.59649	1.597555
08.11.2013	15:30:00	1.59755	1.59824	1.59565	1.595845
08.11.2013	15:40:00	1.59581	1.59717	1.59562	1.596565
08.11.2013	15:50:00	1.59654	1.59871	1.59631	1.598565
08.11.2013	16:00:00	1.598565	1.59965	1.59799	1.59945
08.11.2013	16:10:00	1.599445	1.60013	1.59910	1.599385
08.11.2013	16:20:00	1.599385	1.60002	1.59868	1.59988
08.11.2013	16:30:00	1.59987	1.59995	1.59831	1.599015
08.11.2013	16:40:00	1.598995	1.59933	1.59818	1.599035
08.11.2013	16:50:00	1.59902	1.59988	1.59882	1.59938
08.11.2013	17:00:00	1.59939	1.59970	1.59886	1.59934
08.11.2013	17:10:00	1.59932	1.59981	1.59869	1.59958
08.11.2013	17:20:00	1.59961	1.60021	1.59908	1.599365
08.11.2013	17:30:00	1.599335	1.60002	1.59915	1.5993
08.11.2013	17:40:00	1.599305	1.59999	1.59915	1.59961
08.11.2013	17:50:00	1.599575	1.60015	1.59924	1.60002
08.11.2013	18:00:00	1.600035	1.60033	1.59965	1.60022
