08.11.2013	16:50:00	1.33544	1.33618	1.33530	1.33585
08.11.2013	17:00:00	1.33587	1.33598	1.33541	1.33568
08.11.2013	17:10:00	1.33569	1.33675	1.33519	1.33656
08.11.2013	17:20:00	1.336565	1.33722	1.33627	1.336425
08.11.2013	17:30:00	1.336425	1.33675	1.33580	1.33587
08.11.2013	17:40:00	1.335855	1.33666	1.33573	1.335885
08.11.2013	17:50:00	1.33588	1.33641	1.33572	1.33629
08.11.2013	18:00:00	1.33627	1.33677	1.33606	1.33665
08.11.2013	18:10:00	1.33667	1.33681	1.33594	1.33614
08.11.2013	18:20:00	1.33613	1.33640	1.33562	1.335825
08.11.2013	18:30:00	1.33584	1.33627	1.33572	1.33601
08.11.2013	18:40:00	1.335985	1.33636	1.33586	1.336095
08.11.2013	18:50:00	1.33609	1.33631	1.33577	1.336005
08.11.2013	19:00:00	1.336	1.33613	1.33548	1.33594
08.11.2013	19:10:00	1.33596	1.33616	1.33559	1.33568
08.11.2013	19:20:00	1.33567	1.33594	1.33506	1.335495
08.11.2013	19:30:00	1.3355	1.33590	1.33527	1.335575
08.11.2013	19:40:00	1.33557	1.33589	1.33546	1.335745
08.11.2013	19:50:00	1.33575	1.33584	1.33525	1.335375
08.11.2013	20:00:00	1.33536	1.33580	1.33514	1.3355
08.11.2013	20:10:00	1.33549	1.33638	1.33541	1.336275
08.11.2013	20:20:00	1.33627	1.33654	1.33601	1.336415
08.11.2013	20:30:00	1.33643	1.33688	1.33612	1.336265
08.11.2013	20:40:00	1.33626	1.33669	1.33586	1.3363
08.11.2013	20:50:00	1.33631	1.33645	1.33596	1.336095
08.11.2013	21:00:00	1.336095	1.33630	1.33573	1.33595
08.11.2013	21:10:00	1.335955	1.33669	1.33581	1.336575
08.11.2013	21:20:00	1.33656	1.33742	1.33645	1.33702
08.11.2013	21:30:00	1.33704	1.33715	1.33635	1.336695
08.11.2013	21:40:00	1.3367	1.33697	1.33655	1.336745
08.11.2013	21:50:00	1.33675	1.33697	1.33623	1.336355
08.11.2013	22:00:00	1.336385	1.33737	1.33611	1.33715
08.11.2013	22:10:00	1.3372	1.33750	1.33690	1.3371
08.11.2013	22:20:00	1.3371	1.33740	1.33680	1.3371
10.11.2013	18:20:00	1.3367	1.33700	1.33507	1.3357
10.11.2013	18:30:00	1.33585	1.33630	1.33529	1.33605
10.11.2013	18:40:00	1.3361	1.33640	1.33555	1.33592
10.11.2013	18:50:00	1.3359	1.33610	1.33507	1.3355
10.11.2013	19:00:00	1.3355	1.33580	1.33508	1.33545
10.11.2013	19:10:00	1.3354	1.33570	1.33510	1.3354
10.11.2013	19:20:00	1.33535	1.33560	1.33510	1.3353
10.11.2013	19:30:00	1.33535	1.33560	1.33509	1.33525
10.11.2013	19:40:00	1.335325	1.33559	1.33510	1.3353
10.11.2013	19:50:00	1.3353	1.33554	1.33510	1.3353
10.11.2013	20:00:00	1.3353	1.33559	1.33518	1.3354
10.11.2013	20:10:00	1.33546	1.33557	1.33516	1.33546
10.11.2013	20:20:00	1.3354	1.33590	1.33530	1.33555
10.11.2013	20:30:00	1.33559	1.33584	1.33527	1.33555
10.11.2013	20:40:00	1.33555	1.33570	1.33514	1.335325
10.11.2013	20:50:00	1.3353	1.33550	1.33518	1.33537
10.11.2013	21:00:00	1.33535	1.33550	1.33514	1.3353
10.11.2013	21:10:00	1.3353	1.33573	1.33509	1.33555
10.11.2013	21:20:00	1.3356	1.33617	1.33529	1.33585
10.11.2013	21:30:00	1.33585	1.33620	1.33559	1.3358
10.11.2013	21:40:00	1.33585	1.33620	1.33550	1.335775
10.11.2013	21:50:00	1.3357	1.33590	1.33558	1.33569
10.11.2013	22:00:00	1.33567	1.33590	1.33557	1.33579
10.11.2013	22:10:00	1.33574	1.33620	1.33550	1.33587
10.11.2013	22:20:00	1.33586	1.33638	1.33576	1.336025
10.11.2013	22:30:00	1.336035	1.33630	1.33590	1.336155
10.11.2013	22:40:00	1.33614	1.33630	1.33595	1.33612
10.11.2013	22:50:00	1.33608	1.33630	1.33555	1.33582
10.11.2013	23:00:00	1.33581	1.33614	1.33530	1.33574
10.11.2013	23:10:00	1.33578	1.33587	1.33453	1.334765
10.11.2013	23:20:00	1.33476	1.33490	1.33456	1.33478
10.11.2013	23:30:00	1.33484	1.33512	1.33466	1.33487
10.11.2013	23:40:00	1.33488	1.33520	1.33473	1.334935
10.11.2013	23:50:00	1.334935	1.33510	1.33465	1.33475
11.11.2013	00:00:00	1.334745	1.33490	1.33442	1.334665
11.11.2013	00:10:00	1.33467	1.33545	1.33460	1.335365
11.11.2013	00:20:00	1.335385	1.33574	1.33523	1.335565
11.11.2013	00:30:00	1.33555	1.33588	1.33520	1.33557
11.11.2013	00:40:00	1.33555	1.33589	1.33528	1.335495
11.11.2013	00:50:00	1.33549	1.33620	1.33544	1.335935
11.11.2013	01:00:00	1.33595	1.33638	1.33549	1.33575
11.11.2013	01:10:00	1.335765	1.33624	1.33563	1.336
11.11.2013	01:20:00	1.336005	1.33678	1.33577	1.336485
11.11.2013	01:30:00	1.33656	1.33673	1.33627	1.33658
11.11.2013	01:40:00	1.33658	1.33669	1.33617	1.336485
11.11.2013	01:50:00	1.336485	1.33656	1.33593	1.33607
11.11.2013	02:00:00	1.336065	1.33612	1.33553	1.33566
11.11.2013	02:10:00	1.33567	1.33610	1.33549	1.33595
11.11.2013	02:20:00	1.335945	1.33606	1.33556	1.33596
11.11.2013	02:30:00	1.33598	1.33622	1.33579	1.33585
11.11.2013	02:40:00	1.33586	1.33610	1.33555	1.335735
11.11.2013	02:50:00	1.335745	1.33585	1.33550	1.33562
11.11.2013	03:00:00	1.33563	1.33590	1.33551	1.3357
11.11.2013	03:10:00	1.335695	1.33601	1.33553	1.335895
11.11.2013	03:20:00	1.33589	1.33631	1.33580	1.33619
11.11.2013	03:30:00	1.336205	1.33640	1.33560	1.3359
11.11.2013	03:40:00	1.3359	1.33628	1.33572	1.33615
11.11.2013	03:50:00	1.33619	1.33640	1.33597	1.33618
11.11.2013	04:00:00	1.33619	1.33640	1.33592	1.33617
11.11.2013	04:10:00	1.3362	1.33647	1.33598	1.3363
11.11.2013	04:20:00	1.33619	1.33640	1.33606	1.33619
11.11.2013	04:30:00	1.336175	1.33640	1.33607	1.336185
11.11.2013	04:40:00	1.33617	1.33650	1.33605	1.33615
11.11.2013	04:50:00	1.33615	1.33637	1.33600	1.33625
11.11.2013	05:00:00	1.33625	1.33646	1.33600	1.33628
11.11.2013	05:10:00	1.336285	1.33640	1.33600	1.33629
11.11.2013	05:20:00	1.33629	1.33640	1.33603	1.33616
11.11.2013	05:30:00	1.336165	1.33634	1.33586	1.33615
11.11.2013	05:40:00	1.33616	1.33630	1.33580	1.335975
11.11.2013	05:50:00	1.335975	1.33618	1.33586	1.33605
11.11.2013	06:00:00	1.336055	1.33615	1.33571	1.335805
11.11.2013	06:10:00	1.33581	1.33610	1.33570	1.335995
11.11.2013	06:20:00	1.33599	1.33616	1.33591	1.336045
11.11.2013	06:30:00	1.336055	1.33681	1.33600	1.336605
11.11.2013	06:40:00	1.336585	1.33682	1.33629	1.33658
11.11.2013	06:50:00	1.33657	1.33670	1.33628	1.336505
11.11.2013	07:00:00	1.3365	1.33695	1.33633	1.3367
11.11.2013	07:10:00	1.33668	1.33728	1.33647	1.33719
11.11.2013	07:20:00	1.33718	1.33727	1.33665	1.3369
11.11.2013	07:30:00	1.33691	1.33728	1.33674	1.33684
11.11.2013	07:40:00	1.336845	1.33773	1.33668	1.33749
11.11.2013	07:50:00	1.337465	1.33755	1.33709	1.337345
11.11.2013	08:00:00	1.337325	1.33801	1.33708	1.33745
11.11.2013	08:10:00	1.33745	1.33758	1.33693	1.33709
11.11.2013	08:20:00	1.337045	1.33726	1.33677	1.33698
11.11.2013	08:30:00	1.33698	1.33784	1.33680	1.3375
11.11.2013	08:40:00	1.3375	1.33803	1.33712	1.33786
11.11.2013	08:50:00	1.33787	1.33864	1.33778	1.33838
11.11.2013	09:00:00	1.33837	1.33857	1.33775	1.33849
11.11.2013	09:10:00	1.338475	1.33857	1.33761	1.33766
11.11.2013	09:20:00	1.337655	1.33854	1.33748	1.338345
11.11.2013	09:30:00	1.33834	1.33927	1.33823	1.338425
11.11.2013	09:40:00	1.33843	1.33915	1.33817	1.338965
11.11.2013	09:50:00	1.33897	1.33944	1.33870	1.33914
11.11.2013	10:00:00	1.33915	1.33941	1.33871	1.339055
11.11.2013	10:10:00	1.339065	1.33920	1.33828	1.33909
11.11.2013	10:20:00	1.339085	1.33943	1.33888	1.339155
11.11.2013	10:30:00	1.33915	1.34064	1.33905	1.34037
11.11.2013	10:40:00	1.340355	1.34054	1.33957	1.339745
11.11.2013	10:50:00	1.33972	1.34000	1.33947	1.33967
11.11.2013	11:00:00	1.33966	1.34073	1.33950	1.340005
11.11.2013	11:10:00	1.340015	1.34023	1.33923	1.33933
11.11.2013	11:20:00	1.339355	1.33982	1.33916	1.33925
11.11.2013	11:30:00	1.33925	1.33975	1.33917	1.33945
11.11.2013	11:40:00	1.33945	1.33960	1.33917	1.33926
11.11.2013	11:50:00	1.33933	1.33985	1.33917	1.339545
11.11.2013	12:00:00	1.339535	1.33986	1.33948	1.33968
11.11.2013	12:10:00	1.339685	1.33985	1.33940	1.33963
11.11.2013	12:20:00	1.33963	1.33988	1.33955	1.339745
11.11.2013	12:30:00	1.33974	1.33985	1.33939	1.33947
11.11.2013	12:40:00	1.339455	1.33980	1.33938	1.339605
11.11.2013	12:50:00	1.3396	1.33980	1.33922	1.33937
11.11.2013	13:00:00	1.33937	1.33973	1.33920	1.339605
11.11.2013	13:10:00	1.33961	1.33978	1.33917	1.33923
11.11.2013	13:20:00	1.33925	1.33973	1.33900	1.33915
11.11.2013	13:30:00	1.33917	1.33952	1.33902	1.339275
11.11.2013	13:40:00	1.33927	1.34049	1.33919	1.34027
11.11.2013	13:50:00	1.34035	1.34126	1.33991	1.340855
11.11.2013	14:00:00	1.340855	1.34129	1.34055	1.340645
11.11.2013	14:10:00	1.34065	1.34093	1.34023	1.340615
11.11.2013	14:20:00	1.340635	1.34101	1.34030	1.34084
11.11.2013	14:30:00	1.34084	1.34102	1.34024	1.34044
11.11.2013	14:40:00	1.34045	1.34061	1.33969	1.339985
11.11.2013	14:50:00	1.33999	1.34049	1.33957	1.34015
11.11.2013	15:00:00	1.340145	1.34062	1.33997	1.340245
11.11.2013	15:10:00	1.34024	1.34046	1.33985	1.340035
11.11.2013	15:20:00	1.34007	1.34065	1.34000	1.340455
11.11.2013	15:30:00	1.340445	1.34076	1.34020	1.340515
11.11.2013	15:40:00	1.340525	1.34123	1.34043	1.34084
11.11.2013	15:50:00	1.340855	1.34127	1.34049	1.340945
11.11.2013	16:00:00	1.340965	1.34118	1.34039	1.340805
11.11.2013	16:10:00	1.340825	1.34091	1.34031	1.34075
11.11.2013	16:20:00	1.340745	1.34084	1.34026	1.340575
11.11.2013	16:30:00	1.34057	1.34096	1.34048	1.34068
11.11.2013	16:40:00	1.34067	1.34110	1.34039	1.34068
11.11.2013	16:50:00	1.340675	1.34083	1.34041	1.340595
11.11.2013	17:00:00	1.34061	1.34096	1.34043	1.34062
11.11.2013	17:10:00	1.34056	1.34070	1.34015	1.34045
11.11.2013	17:20:00	1.34047	1.34113	1.34022	1.34092
11.11.2013	17:30:00	1.34095	1.34170	1.34079	1.34095
11.11.2013	17:40:00	1.34095	1.34112	1.34052	1.340755
11.11.2013	17:50:00	1.34076	1.34138	1.34067	1.34107
11.11.2013	18:00:00	1.34106	1.34113	1.34009	1.34027
11.11.2013	18:10:00	1.340255	1.34067	1.33982	1.3405
11.11.2013	18:20:00	1.340495	1.34067	1.34029	1.34047
11.11.2013	18:30:00	1.340465	1.34105	1.34036	1.34098
11.11.2013	18:40:00	1.34097	1.34110	1.34047	1.34069
11.11.2013	18:50:00	1.34069	1.34110	1.34053	1.3408
11.11.2013	19:00:00	1.340745	1.34105	1.34059	1.3409
11.11.2013	19:10:00	1.34089	1.34120	1.34075	1.34104
11.11.2013	19:20:00	1.341035	1.34113	1.34070	1.340945
11.11.2013	19:30:00	1.34094	1.34110	1.34070	1.34102
11.11.2013	19:40:00	1.34105	1.34120	1.34076	1.340855
11.11.2013	19:50:00	1.34085	1.34111	1.34077	1.34097
11.11.2013	20:00:00	1.340985	1.34111	1.34068	1.34083
11.11.2013	20:10:00	1.34081	1.34100	1.34063	1.34069
11.11.2013	20:20:00	1.34069	1.34087	1.34051	1.34077
11.11.2013	20:30:00	1.34076	1.34100	1.34066	1.340775
11.11.2013	20:40:00	1.340775	1.34126	1.34068	1.34086
11.11.2013	20:50:00	1.3409	1.34103	1.34070	1.340895
11.11.2013	21:00:00	1.340915	1.34151	1.34085	1.34133
11.11.2013	21:10:00	1.34132	1.34162	1.34114	1.34144
11.11.2013	21:20:00	1.341445	1.34152	1.34100	1.34121
11.11.2013	21:30:00	1.341225	1.34132	1.34088	1.34102
11.11.2013	21:40:00	1.34101	1.34121	1.34070	1.340905
11.11.2013	21:50:00	1.340905	1.34106	1.34060	1.340835
11.11.2013	22:00:00	1.340815	1.34104	1.34033	1.3406
11.11.2013	22:10:00	1.340655	1.34110	1.34046	1.34076
11.11.2013	22:20:00	1.34076	1.34112	1.34035	1.34068
11.11.2013	22:30:00	1.34068	1.34090	1.34048	1.340735
11.11.2013	22:40:00	1.340735	1.34118	1.34042	1.34068
11.11.2013	22:50:00	1.340695	1.34100	1.34053	1.3407
11.11.2013	23:00:00	1.34064	1.34086	1.34039	1.34071
11.11.2013	23:10:00	1.340705	1.34082	1.34026	1.34055
11.11.2013	23:20:00	1.34055	1.34103	1.34045	1.34086
11.11.2013	23:30:00	1.340865	1.34120	1.34061	1.340935
11.11.2013	23:40:00	1.340965	1.34132	1.34087	1.3412
11.11.2013	23:50:00	1.3412	1.34147	1.34085	1.34097
12.11.2013	00:00:00	1.340975	1.34110	1.34065	1.340735
12.11.2013	00:10:00	1.34075	1.34110	1.34047	1.340675
12.11.2013	00:20:00	1.34068	1.34082	1.34020	1.340475
12.11.2013	00:30:00	1.34047	1.34058	1.34000	1.340385
12.11.2013	00:40:00	1.34038	1.34068	1.34008	1.34046
12.11.2013	00:50:00	1.34046	1.34060	1.33977	1.340175
12.11.2013	01:00:00	1.340205	1.34060	1.34010	1.340405
12.11.2013	01:10:00	1.34042	1.34076	1.34014	1.34025
12.11.2013	01:20:00	1.340255	1.34044	1.33983	1.33995
12.11.2013	01:30:00	1.33993	1.34007	1.33918	1.339405
12.11.2013	01:40:00	1.339375	1.33997	1.33930	1.339865
12.11.2013	01:50:00	1.339875	1.34026	1.33962	1.339885
12.11.2013	02:00:00	1.339895	1.34012	1.33948	1.33966
12.11.2013	02:10:00	1.33966	1.33990	1.33917	1.339235
12.11.2013	02:20:00	1.33922	1.33958	1.33887	1.3391
12.11.2013	02:30:00	1.3391	1.33959	1.33896	1.33937
12.11.2013	02:40:00	1.339375	1.33952	1.33893	1.33921
12.11.2013	02:50:00	1.339205	1.33967	1.33910	1.33953
12.11.2013	03:00:00	1.33951	1.33958	1.33913	1.339415
12.11.2013	03:10:00	1.3394	1.33950	1.33896	1.339405
12.11.2013	03:20:00	1.339405	1.33980	1.33926	1.339715
12.11.2013	03:30:00	1.33971	1.33990	1.33932	1.339475
12.11.2013	03:40:00	1.33948	1.34012	1.33941	1.3398
12.11.2013	03:50:00	1.339795	1.34024	1.33958	1.340045
12.11.2013	04:00:00	1.34006	1.34020	1.33976	1.339855
12.11.2013	04:10:00	1.33985	1.34034	1.33972	1.34008
12.11.2013	04:20:00	1.34007	1.34018	1.33972	1.33982
12.11.2013	04:30:00	1.33982	1.34007	1.33958	1.339855
12.11.2013	04:40:00	1.33986	1.34014	1.33958	1.339685
12.11.2013	04:50:00	1.339715	1.33992	1.33962	1.33975
12.11.2013	05:00:00	1.33975	1.33983	1.33920	1.339375
12.11.2013	05:10:00	1.33937	1.33970	1.33922	1.33946
12.11.2013	05:20:00	1.339455	1.33957	1.33914	1.33937
12.11.2013	05:30:00	1.339375	1.33947	1.33895	1.33929
12.11.2013	05:40:00	1.339305	1.33960	1.33917	1.339365
12.11.2013	05:50:00	1.339365	1.33943	1.33855	1.338765
12.11.2013	06:00:00	1.338765	1.33900	1.33857	1.33875
12.11.2013	06:10:00	1.33878	1.33920	1.33845	1.339075
12.11.2013	06:20:00	1.339075	1.33917	1.33887	1.33903
12.11.2013	06:30:00	1.33904	1.33957	1.33891	1.33936
12.11.2013	06:40:00	1.33936	1.33950	1.33894	1.339205
12.11.2013	06:50:00	1.339205	1.33928	1.33843	1.33863
12.11.2013	07:00:00	1.338635	1.33895	1.33818	1.338665
12.11.2013	07:10:00	1.33867	1.33886	1.33789	1.338545
12.11.2013	07:20:00	1.33855	1.33902	1.33808	1.338845
12.11.2013	07:30:00	1.33885	1.33902	1.33847	1.33887
12.11.2013	07:40:00	1.338885	1.33994	1.33875	1.33969
12.11.2013	07:50:00	1.339775	1.33992	1.33909	1.339205
12.11.2013	08:00:00	1.3392	1.33959	1.33854	1.33865
12.11.2013	08:10:00	1.338625	1.33930	1.33819	1.33908
12.11.2013	08:20:00	1.33906	1.33915	1.33827	1.33856
12.11.2013	08:30:00	1.33855	1.33934	1.33840	1.338865
12.11.2013	08:40:00	1.33885	1.33891	1.33730	1.337495
12.11.2013	08:50:00	1.337505	1.33799	1.33708	1.337875
12.11.2013	09:00:00	1.33787	1.33884	1.33752	1.33856
12.11.2013	09:10:00	1.338555	1.33928	1.33843	1.33889
12.11.2013	09:20:00	1.338895	1.33898	1.33667	1.337185
12.11.2013	09:30:00	1.337185	1.33779	1.33670	1.337405
12.11.2013	09:40:00	1.33736	1.33806	1.33586	1.33681
12.11.2013	09:50:00	1.336805	1.33765	1.33644	1.33744
12.11.2013	10:00:00	1.337455	1.33793	1.33739	1.33749
12.11.2013	10:10:00	1.3375	1.33838	1.33742	1.3382
12.11.2013	10:20:00	1.338205	1.33897	1.33775	1.338865
12.11.2013	10:30:00	1.338835	1.33914	1.33835	1.33878
12.11.2013	10:40:00	1.33878	1.33908	1.33828	1.33882
12.11.2013	10:50:00	1.338815	1.33899	1.33852	1.33876
12.11.2013	11:00:00	1.338755	1.34008	1.33867	1.33985
12.11.2013	11:10:00	1.33985	1.34096	1.33946	1.33967
12.11.2013	11:20:00	1.33966	1.33996	1.33928	1.339335
12.11.2013	11:30:00	1.339325	1.33986	1.33921	1.33958
12.11.2013	11:40:00	1.33956	1.33973	1.33906	1.33911
12.11.2013	11:50:00	1.33911	1.33923	1.33837	1.338665
12.11.2013	12:00:00	1.338665	1.33895	1.33805	1.338565
12.11.2013	12:10:00	1.33854	1.33909	1.33816	1.339005
12.11.2013	12:20:00	1.339005	1.33977	1.33882	1.33949
12.11.2013	12:30:00	1.339495	1.34070	1.33938	1.34063
12.11.2013	12:40:00	1.340635	1.34175	1.34022	1.34059
12.11.2013	12:50:00	1.340565	1.34160	1.34043	1.34087
12.11.2013	13:00:00	1.34085	1.34117	1.33997	1.340865
12.11.2013	13:10:00	1.34086	1.34299	1.34078	1.342755
12.11.2013	13:20:00	1.34274	1.34346	1.34243	1.34324
12.11.2013	13:30:00	1.343235	1.34332	1.34215	1.34228
12.11.2013	13:40:00	1.34226	1.34312	1.34207	1.342865
12.11.2013	13:50:00	1.342855	1.34386	1.34269	1.343275
12.11.2013	14:00:00	1.34325	1.34424	1.34287	1.34368
12.11.2013	14:10:00	1.343685	1.34474	1.34363	1.34425
12.11.2013	14:20:00	1.344245	1.34445	1.34330	1.34352
12.11.2013	14:30:00	1.343525	1.34390	1.34316	1.343755
12.11.2013	14:40:00	1.34375	1.34398	1.34289	1.343165
12.11.2013	14:50:00	1.34317	1.34413	1.34311	1.34337
12.11.2013	15:00:00	1.34339	1.34571	1.34330	1.34495
12.11.2013	15:10:00	1.34507	1.34547	1.34463	1.34539
12.11.2013	15:20:00	1.3454	1.34566	1.34480	1.345015
12.11.2013	15:30:00	1.34501	1.34512	1.34379	1.34426
12.11.2013	15:40:00	1.34424	1.34481	1.34380	1.344605
12.11.2013	15:50:00	1.3446	1.34475	1.34398	1.34439
12.11.2013	16:00:00	1.34436	1.34478	1.34358	1.34373
12.11.2013	16:10:00	1.34373	1.34405	1.34321	1.3436
12.11.2013	16:20:00	1.343585	1.34411	1.34337	1.34361
12.11.2013	16:30:00	1.343605	1.34366	1.34276	1.34318
12.11.2013	16:40:00	1.34318	1.34348	1.34276	1.34303
12.11.2013	16:50:00	1.343025	1.34328	1.34235	1.34277
12.11.2013	17:00:00	1.34277	1.34322	1.34245	1.342815
12.11.2013	17:10:00	1.342805	1.34318	1.34255	1.343095
12.11.2013	17:20:00	1.343075	1.34348	1.34288	1.34325
12.11.2013	17:30:00	1.343265	1.34352	1.34309	1.3432
12.11.2013	17:40:00	1.3432	1.34504	1.34311	1.344555
12.11.2013	17:50:00	1.34458	1.34496	1.34407	1.344575
12.11.2013	18:00:00	1.34457	1.34506	1.34406	1.344265
12.11.2013	18:10:00	1.344255	1.34439	1.34380	1.344075
12.11.2013	18:20:00	1.34407	1.34493	1.34384	1.34428
12.11.2013	18:30:00	1.344305	1.34458	1.34368	1.34418
12.11.2013	18:40:00	1.34417	1.34438	1.34396	1.344165
12.11.2013	18:50:00	1.34417	1.34427	1.34359	1.34375
12.11.2013	19:00:00	1.343745	1.34381	1.34310	1.34325
12.11.2013	19:10:00	1.343235	1.34348	1.34292	1.343355
12.11.2013	19:20:00	1.34337	1.34352	1.34293	1.34323
12.11.2013	19:30:00	1.34323	1.34346	1.34305	1.34325
12.11.2013	19:40:00	1.343205	1.34330	1.34260	1.34288
12.11.2013	19:50:00	1.34288	1.34334	1.34269	1.343165
12.11.2013	20:00:00	1.34317	1.34333	1.34257	1.34273
12.11.2013	20:10:00	1.342705	1.34292	1.34217	1.34227
12.11.2013	20:20:00	1.34228	1.34292	1.34218	1.34266
12.11.2013	20:30:00	1.3426	1.34321	1.34238	1.34289
12.11.2013	20:40:00	1.34288	1.34317	1.34264	1.342975
12.11.2013	20:50:00	1.342975	1.34372	1.34290	1.3433
12.11.2013	21:00:00	1.34335	1.34375	1.34324	1.34335
12.11.2013	21:10:00	1.34338	1.34372	1.34327	1.343555
12.11.2013	21:20:00	1.34356	1.34370	1.34324	1.3435
12.11.2013	21:30:00	1.3435	1.34378	1.34338	1.343455
12.11.2013	21:40:00	1.34348	1.34372	1.34337	1.34359
12.11.2013	21:50:00	1.343605	1.34374	1.34342	1.34356
12.11.2013	22:00:00	1.34355	1.34371	1.34332	1.34358
12.11.2013	22:10:00	1.34355	1.34371	1.34335	1.343525
12.11.2013	22:20:00	1.343525	1.34373	1.34337	1.34355
12.11.2013	22:30:00	1.34356	1.34373	1.34340	1.343465
12.11.2013	22:40:00	1.343475	1.34370	1.34329	1.34351
12.11.2013	22:50:00	1.343505	1.34370	1.34315	1.343295
12.11.2013	23:00:00	1.343305	1.34372	1.34297	1.3435
12.11.2013	23:10:00	1.34348	1.34356	1.34301	1.343275
12.11.2013	23:20:00	1.343275	1.34350	1.34310	1.34326
12.11.2013	23:30:00	1.34327	1.34383	1.34304	1.34368
12.11.2013	23:40:00	1.34369	1.34448	1.34363	1.3444
12.11.2013	23:50:00	1.34435	1.34445	1.34379	1.343905
13.11.2013	00:00:00	1.3439	1.34410	1.34367	1.343765
13.11.2013	00:10:00	1.34378	1.34400	1.34356	1.343845
13.11.2013	00:20:00	1.34385	1.34414	1.34370	1.343855
13.11.2013	00:30:00	1.34385	1.34396	1.34344	1.34355
13.11.2013	00:40:00	1.343555	1.34369	1.34294	1.343165
13.11.2013	00:50:00	1.343155	1.34350	1.34289	1.343275
13.11.2013	01:00:00	1.343285	1.34353	1.34303	1.3434
13.11.2013	01:10:00	1.3434	1.34361	1.34297	1.3431
13.11.2013	01:20:00	1.34307	1.34359	1.34302	1.34348
13.11.2013	01:30:00	1.34348	1.34423	1.34338	1.34406
13.11.2013	01:40:00	1.34408	1.34422	1.34378	1.34406
13.11.2013	01:50:00	1.34407	1.34420	1.34350	1.34356
13.11.2013	02:00:00	1.34357	1.34406	1.34347	1.34393
13.11.2013	02:10:00	1.343935	1.34429	1.34348	1.34399
13.11.2013	02:20:00	1.343995	1.34479	1.34393	1.344725
13.11.2013	02:30:00	1.34471	1.34482	1.34430	1.34468
13.11.2013	02:40:00	1.344675	1.34499	1.34453	1.34484
13.11.2013	02:50:00	1.34485	1.34518	1.34470	1.344895
13.11.2013	03:00:00	1.34489	1.34506	1.34449	1.34489
13.11.2013	03:10:00	1.344895	1.34500	1.34469	1.344775
13.11.2013	03:20:00	1.34477	1.34491	1.34445	1.344575
13.11.2013	03:30:00	1.34457	1.34490	1.34447	1.344775
13.11.2013	03:40:00	1.344775	1.34489	1.34446	1.34475
13.11.2013	03:50:00	1.34475	1.34500	1.34460	1.34476
13.11.2013	04:00:00	1.344765	1.34500	1.34421	1.344345
13.11.2013	04:10:00	1.34435	1.34480	1.34417	1.34447
13.11.2013	04:20:00	1.34447	1.34480	1.34428	1.3446
13.11.2013	04:30:00	1.344545	1.34481	1.34435	1.34448
13.11.2013	04:40:00	1.3445	1.34506	1.34436	1.344855
13.11.2013	04:50:00	1.344875	1.34533	1.34473	1.344855
13.11.2013	05:00:00	1.34486	1.34536	1.34475	1.345175
13.11.2013	05:10:00	1.345115	1.34522	1.34427	1.344445
13.11.2013	05:20:00	1.3444	1.34466	1.34433	1.34447
13.11.2013	05:30:00	1.34449	1.34480	1.34427	1.34449
13.11.2013	05:40:00	1.344485	1.34483	1.34430	1.34464
13.11.2013	05:50:00	1.34465	1.34477	1.34401	1.344205
13.11.2013	06:00:00	1.344205	1.34450	1.34407	1.34436
13.11.2013	06:10:00	1.344365	1.34464	1.34415	1.344295
13.11.2013	06:20:00	1.34429	1.34471	1.34421	1.34458
13.11.2013	06:30:00	1.34458	1.34480	1.34371	1.343835
13.11.2013	06:40:00	1.34384	1.34410	1.34321	1.34349
13.11.2013	06:50:00	1.343495	1.34415	1.34327	1.343755
13.11.2013	07:00:00	1.34375	1.34390	1.34339	1.34367
13.11.2013	07:10:00	1.343645	1.34409	1.34349	1.34367
13.11.2013	07:20:00	1.343655	1.34386	1.34332	1.34357
13.11.2013	07:30:00	1.34357	1.34393	1.34316	1.34366
13.11.2013	07:40:00	1.34369	1.34405	1.34348	1.3436
13.11.2013	07:50:00	1.343615	1.34382	1.34332	1.343425
13.11.2013	08:00:00	1.34343	1.34368	1.34294	1.34303
13.11.2013	08:10:00	1.343035	1.34321	1.34230	1.34286
13.11.2013	08:20:00	1.34287	1.34385	1.34270	1.34356
13.11.2013	08:30:00	1.34357	1.34384	1.34303	1.343605
13.11.2013	08:40:00	1.34361	1.34384	1.34312	1.34329
13.11.2013	08:50:00	1.34328	1.34382	1.34310	1.343545
13.11.2013	09:00:00	1.34354	1.34382	1.34320	1.34356
13.11.2013	09:10:00	1.34356	1.34366	1.34285	1.34306
13.11.2013	09:20:00	1.34308	1.34333	1.34268	1.34289
13.11.2013	09:30:00	1.34284	1.34339	1.34272	1.34316
13.11.2013	09:40:00	1.3432	1.34346	1.34262	1.342765
13.11.2013	09:50:00	1.342755	1.34293	1.34179	1.34219
13.11.2013	10:00:00	1.342185	1.34233	1.34124	1.341475
13.11.2013	10:10:00	1.341445	1.34224	1.34114	1.3415
13.11.2013	10:20:00	1.341475	1.34200	1.34118	1.341705
13.11.2013	10:30:00	1.34165	1.34194	1.34137	1.34171
13.11.2013	10:40:00	1.34171	1.34232	1.34087	1.34224
13.11.2013	10:50:00	1.342245	1.34245	1.34075	1.34166
13.11.2013	11:00:00	1.341665	1.34224	1.34108	1.342
13.11.2013	11:10:00	1.341985	1.34261	1.34136	1.341965
