01.11.2013	23:10:00	133.215	133.250	133.130	133.135
01.11.2013	23:20:00	133.135	133.140	133.130	133.135
02.11.2013	13:30:00	133.135	133.150	133.100	133.12
02.11.2013	13:40:00	133.12	133.140	133.100	133.12
03.11.2013	18:10:00	133.14	133.200	133.120	133.155
03.11.2013	18:20:00	133.14	133.160	133.110	133.135
03.11.2013	18:30:00	133.145	133.170	133.120	133.145
03.11.2013	18:40:00	133.145	133.170	133.110	133.135
03.11.2013	18:50:00	133.135	133.160	133.110	133.135
03.11.2013	19:00:00	133.125	133.170	133.100	133.145
03.11.2013	19:10:00	133.145	133.170	133.090	133.125
03.11.2013	19:20:00	133.12	133.150	133.100	133.12
03.11.2013	19:30:00	133.12	133.140	133.090	133.12
03.11.2013	19:40:00	133.12	133.203	133.080	133.1605
03.11.2013	19:50:00	133.125	133.291	133.073	133.115
03.11.2013	20:00:00	133.159	133.268	133.061	133.165
03.11.2013	20:10:00	133.165	133.307	133.102	133.2055
03.11.2013	20:20:00	133.211	133.306	133.113	133.22
03.11.2013	20:30:00	133.225	133.251	133.184	133.222
03.11.2013	20:40:00	133.215	133.267	133.195	133.22
03.11.2013	20:50:00	133.215	133.240	133.181	133.214
03.11.2013	21:00:00	133.205	133.241	133.182	133.217
03.11.2013	21:10:00	133.215	133.276	133.186	133.2305
03.11.2013	21:20:00	133.215	133.270	133.195	133.2285
03.11.2013	21:30:00	133.2325	133.257	133.160	133.1975
03.11.2013	21:40:00	133.1975	133.250	133.165	133.2185
03.11.2013	21:50:00	133.215	133.309	133.190	133.2655
03.11.2013	22:00:00	133.265	133.366	133.226	133.2815
03.11.2013	22:10:00	133.2825	133.349	133.188	133.211
03.11.2013	22:20:00	133.211	133.269	133.050	133.16
03.11.2013	22:30:00	133.163	133.258	133.125	133.21
03.11.2013	22:40:00	133.2005	133.260	133.141	133.24
03.11.2013	22:50:00	133.225	133.255	133.154	133.202
03.11.2013	23:00:00	133.2005	133.230	133.102	133.145
03.11.2013	23:10:00	133.1465	133.238	133.123	133.1815
03.11.2013	23:20:00	133.1825	133.233	133.165	133.2055
03.11.2013	23:30:00	133.2055	133.264	133.188	133.2165
03.11.2013	23:40:00	133.217	133.237	133.170	133.208
03.11.2013	23:50:00	133.2205	133.243	133.145	133.1815
04.11.2013	00:00:00	133.1785	133.218	133.154	133.1775
04.11.2013	00:10:00	133.179	133.269	133.152	133.219
04.11.2013	00:20:00	133.219	133.263	133.135	133.1515
04.11.2013	00:30:00	133.1505	133.239	133.137	133.223
04.11.2013	00:40:00	133.2225	133.263	133.185	133.2455
04.11.2013	00:50:00	133.243	133.259	133.197	133.22
04.11.2013	01:00:00	133.2205	133.253	133.201	133.234
04.11.2013	01:10:00	133.233	133.274	133.208	133.23
04.11.2013	01:20:00	133.232	133.282	133.220	133.253
04.11.2013	01:30:00	133.253	133.320	133.235	133.2635
04.11.2013	01:40:00	133.2635	133.292	133.232	133.254
04.11.2013	01:50:00	133.2545	133.290	133.237	133.2805
04.11.2013	02:00:00	133.28	133.289	133.233	133.26
04.11.2013	02:10:00	133.261	133.295	133.238	133.275
04.11.2013	02:20:00	133.2735	133.327	133.254	133.2705
04.11.2013	02:30:00	133.2705	133.330	133.259	133.2965
04.11.2013	02:40:00	133.305	133.350	133.248	133.2635
04.11.2013	02:50:00	133.2645	133.280	133.207	133.2305
04.11.2013	03:00:00	133.229	133.275	133.215	133.258
04.11.2013	03:10:00	133.255	133.267	132.916	133.014
04.11.2013	03:20:00	133.014	133.034	132.842	132.9795
04.11.2013	03:30:00	132.978	133.075	132.957	133.042
04.11.2013	03:40:00	133.0405	133.137	133.027	133.1185
04.11.2013	03:50:00	133.119	133.132	133.043	133.0805
04.11.2013	04:00:00	133.083	133.150	133.067	133.1125
04.11.2013	04:10:00	133.113	133.165	133.098	133.1275
04.11.2013	04:20:00	133.127	133.158	133.083	133.1265
04.11.2013	04:30:00	133.124	133.151	133.087	133.1385
04.11.2013	04:40:00	133.137	133.166	133.093	133.12
04.11.2013	04:50:00	133.1205	133.141	133.079	133.131
04.11.2013	05:00:00	133.1295	133.148	133.100	133.112
04.11.2013	05:10:00	133.111	133.133	133.091	133.118
04.11.2013	05:20:00	133.118	133.148	133.098	133.137
04.11.2013	05:30:00	133.1355	133.214	133.120	133.177
04.11.2013	05:40:00	133.175	133.191	133.103	133.1265
04.11.2013	05:50:00	133.127	133.176	133.115	133.143
04.11.2013	06:00:00	133.142	133.198	133.128	133.1775
04.11.2013	06:10:00	133.1775	133.191	133.137	133.17
04.11.2013	06:20:00	133.17	133.201	133.128	133.14
04.11.2013	06:30:00	133.138	133.164	133.115	133.15
04.11.2013	06:40:00	133.155	133.173	133.127	133.1565
04.11.2013	06:50:00	133.157	133.182	133.126	133.143
04.11.2013	07:00:00	133.1435	133.214	133.128	133.186
04.11.2013	07:10:00	133.185	133.205	133.079	133.1115
04.11.2013	07:20:00	133.1125	133.141	133.084	133.12
04.11.2013	07:30:00	133.1165	133.178	133.102	133.168
04.11.2013	07:40:00	133.166	133.185	133.054	133.0975
04.11.2013	07:50:00	133.0985	133.148	133.083	133.1025
04.11.2013	08:00:00	133.1015	133.141	133.081	133.12
04.11.2013	08:10:00	133.1165	133.151	133.067	133.1105
04.11.2013	08:20:00	133.115	133.165	133.067	133.1185
04.11.2013	08:30:00	133.117	133.153	133.085	133.14
04.11.2013	08:40:00	133.132	133.154	133.076	133.114
04.11.2013	08:50:00	133.1125	133.160	133.097	133.15
04.11.2013	09:00:00	133.148	133.284	133.118	133.2565
04.11.2013	09:10:00	133.2535	133.267	133.163	133.212
04.11.2013	09:20:00	133.218	133.321	133.206	133.304
04.11.2013	09:30:00	133.305	133.350	133.268	133.3195
04.11.2013	09:40:00	133.3175	133.328	133.266	133.277
04.11.2013	09:50:00	133.275	133.332	133.252	133.2965
04.11.2013	10:00:00	133.2925	133.310	133.205	133.2285
04.11.2013	10:10:00	133.2305	133.242	133.179	133.208
04.11.2013	10:20:00	133.209	133.229	133.180	133.2145
04.11.2013	10:30:00	133.217	133.311	133.187	133.294
04.11.2013	10:40:00	133.2915	133.337	133.278	133.321
04.11.2013	10:50:00	133.3185	133.333	133.272	133.301
04.11.2013	11:00:00	133.3005	133.328	133.267	133.313
04.11.2013	11:10:00	133.308	133.318	133.262	133.277
04.11.2013	11:20:00	133.2785	133.305	133.246	133.292
04.11.2013	11:30:00	133.291	133.327	133.266	133.3095
04.11.2013	11:40:00	133.3105	133.325	133.265	133.2915
04.11.2013	11:50:00	133.291	133.312	133.253	133.2895
04.11.2013	12:00:00	133.288	133.299	133.215	133.269
04.11.2013	12:10:00	133.2685	133.320	133.243	133.3025
04.11.2013	12:20:00	133.2955	133.310	133.251	133.2705
04.11.2013	12:30:00	133.2675	133.295	133.223	133.2845
04.11.2013	12:40:00	133.2835	133.343	133.262	133.311
04.11.2013	12:50:00	133.312	133.329	133.258	133.2865
04.11.2013	13:00:00	133.2905	133.336	133.270	133.324
04.11.2013	13:10:00	133.327	133.357	133.281	133.296
04.11.2013	13:20:00	133.296	133.306	133.240	133.2545
04.11.2013	13:30:00	133.251	133.267	133.170	133.2
04.11.2013	13:40:00	133.199	133.238	133.187	133.204
04.11.2013	13:50:00	133.2005	133.215	133.162	133.178
04.11.2013	14:00:00	133.182	133.193	133.118	133.1515
04.11.2013	14:10:00	133.1515	133.174	133.126	133.1485
04.11.2013	14:20:00	133.1475	133.189	133.135	133.1765
04.11.2013	14:30:00	133.176	133.213	133.156	133.196
04.11.2013	14:40:00	133.1975	133.247	133.089	133.1225
04.11.2013	14:50:00	133.124	133.182	133.113	133.157
04.11.2013	15:00:00	133.1565	133.246	133.139	133.227
04.11.2013	15:10:00	133.2185	133.323	133.189	133.284
04.11.2013	15:20:00	133.2825	133.315	133.241	133.289
04.11.2013	15:30:00	133.2875	133.316	133.206	133.222
04.11.2013	15:40:00	133.224	133.262	133.200	133.2385
04.11.2013	15:50:00	133.2375	133.280	133.220	133.2485
04.11.2013	16:00:00	133.2475	133.290	133.188	133.208
04.11.2013	16:10:00	133.2085	133.252	133.191	133.2315
04.11.2013	16:20:00	133.232	133.298	133.212	133.257
04.11.2013	16:30:00	133.257	133.348	133.226	133.327
04.11.2013	16:40:00	133.33	133.354	133.281	133.305
04.11.2013	16:50:00	133.2995	133.345	133.285	133.318
04.11.2013	17:00:00	133.317	133.339	133.278	133.2895
04.11.2013	17:10:00	133.29	133.301	133.222	133.2685
04.11.2013	17:20:00	133.2695	133.309	133.242	133.294
04.11.2013	17:30:00	133.294	133.335	133.268	133.2975
04.11.2013	17:40:00	133.297	133.327	133.269	133.2875
04.11.2013	17:50:00	133.2865	133.304	133.225	133.25
04.11.2013	18:00:00	133.2515	133.294	133.229	133.284
04.11.2013	18:10:00	133.2865	133.326	133.268	133.3045
04.11.2013	18:20:00	133.301	133.340	133.279	133.3265
04.11.2013	18:30:00	133.33	133.342	133.296	133.3155
04.11.2013	18:40:00	133.313	133.329	133.272	133.291
04.11.2013	18:50:00	133.2915	133.307	133.252	133.267
04.11.2013	19:00:00	133.266	133.302	133.248	133.2825
04.11.2013	19:10:00	133.278	133.294	133.228	133.261
04.11.2013	19:20:00	133.261	133.309	133.248	133.277
04.11.2013	19:30:00	133.277	133.293	133.229	133.2515
04.11.2013	19:40:00	133.2515	133.266	133.195	133.225
04.11.2013	19:50:00	133.2245	133.241	133.182	133.1975
04.11.2013	20:00:00	133.1965	133.232	133.184	133.2055
04.11.2013	20:10:00	133.2055	133.247	133.184	133.2335
04.11.2013	20:20:00	133.235	133.263	133.216	133.2405
04.11.2013	20:30:00	133.241	133.295	133.228	133.2825
04.11.2013	20:40:00	133.281	133.310	133.258	133.3
04.11.2013	20:50:00	133.2995	133.350	133.284	133.3225
04.11.2013	21:00:00	133.3265	133.365	133.313	133.348
04.11.2013	21:10:00	133.3475	133.359	133.314	133.328
04.11.2013	21:20:00	133.329	133.344	133.288	133.3135
04.11.2013	21:30:00	133.3135	133.342	133.288	133.317
04.11.2013	21:40:00	133.3155	133.372	133.299	133.3175
04.11.2013	21:50:00	133.3185	133.340	133.222	133.2585
04.11.2013	22:00:00	133.261	133.322	133.216	133.262
04.11.2013	22:10:00	133.263	133.336	133.240	133.292
04.11.2013	22:20:00	133.296	133.334	133.227	133.281
04.11.2013	22:30:00	133.284	133.320	133.250	133.273
04.11.2013	22:40:00	133.275	133.293	133.239	133.2585
04.11.2013	22:50:00	133.259	133.278	133.221	133.2435
04.11.2013	23:00:00	133.2465	133.331	133.228	133.3125
04.11.2013	23:10:00	133.309	133.331	133.232	133.2655
04.11.2013	23:20:00	133.265	133.294	133.238	133.2615
04.11.2013	23:30:00	133.2625	133.331	133.243	133.319
04.11.2013	23:40:00	133.316	133.340	133.276	133.307
04.11.2013	23:50:00	133.3065	133.338	133.291	133.3095
05.11.2013	00:00:00	133.307	133.350	133.288	133.31
05.11.2013	00:10:00	133.31	133.323	133.253	133.278
05.11.2013	00:20:00	133.2765	133.306	133.237	133.2565
05.11.2013	00:30:00	133.256	133.325	133.201	133.2315
05.11.2013	00:40:00	133.2315	133.274	133.205	133.215
05.11.2013	00:50:00	133.2155	133.291	133.195	133.2075
05.11.2013	01:00:00	133.2085	133.266	133.169	133.2305
05.11.2013	01:10:00	133.235	133.249	133.125	133.1805
05.11.2013	01:20:00	133.1785	133.201	133.136	133.1515
05.11.2013	01:30:00	133.1515	133.181	132.947	132.969
05.11.2013	01:40:00	132.9745	132.987	132.784	132.8505
05.11.2013	01:50:00	132.851	132.906	132.795	132.895
05.11.2013	02:00:00	132.895	132.926	132.770	132.7795
05.11.2013	02:10:00	132.7795	132.872	132.767	132.852
05.11.2013	02:20:00	132.8515	132.865	132.698	132.72
05.11.2013	02:30:00	132.7275	132.830	132.713	132.785
05.11.2013	02:40:00	132.7855	132.818	132.701	132.7145
05.11.2013	02:50:00	132.716	132.769	132.703	132.7465
05.11.2013	03:00:00	132.748	132.789	132.733	132.773
05.11.2013	03:10:00	132.772	132.784	132.711	132.746
05.11.2013	03:20:00	132.7475	132.820	132.735	132.8085
05.11.2013	03:30:00	132.807	132.876	132.796	132.8385
05.11.2013	03:40:00	132.8375	132.879	132.785	132.825
05.11.2013	03:50:00	132.825	133.069	132.816	133.0095
05.11.2013	04:00:00	133.0105	133.024	132.948	132.963
05.11.2013	04:10:00	132.9605	133.043	132.944	133.0035
05.11.2013	04:20:00	133.0025	133.043	132.943	132.966
05.11.2013	04:30:00	132.975	133.000	132.900	132.931
05.11.2013	04:40:00	132.933	132.992	132.897	132.92
05.11.2013	04:50:00	132.92	132.935	132.862	132.8805
05.11.2013	05:00:00	132.88	132.894	132.823	132.863
05.11.2013	05:10:00	132.8635	132.881	132.816	132.854
05.11.2013	05:20:00	132.8535	132.919	132.830	132.9015
05.11.2013	05:30:00	132.909	132.999	132.896	132.935
05.11.2013	05:40:00	132.935	132.957	132.855	132.8955
05.11.2013	05:50:00	132.895	132.932	132.872	132.91
05.11.2013	06:00:00	132.909	133.027	132.898	132.9995
05.11.2013	06:10:00	133.0145	133.028	132.924	132.95
05.11.2013	06:20:00	132.95	133.030	132.942	132.98
05.11.2013	06:30:00	132.979	132.990	132.906	132.9485
05.11.2013	06:40:00	132.9475	132.956	132.820	132.8345
05.11.2013	06:50:00	132.8355	132.908	132.825	132.8805
05.11.2013	07:00:00	132.8785	132.905	132.855	132.8665
05.11.2013	07:10:00	132.8665	132.926	132.832	132.913
05.11.2013	07:20:00	132.9105	132.958	132.854	132.936
05.11.2013	07:30:00	132.9275	132.958	132.891	132.917
05.11.2013	07:40:00	132.917	132.951	132.754	132.793
05.11.2013	07:50:00	132.79	132.821	132.740	132.7685
05.11.2013	08:00:00	132.7665	132.779	132.496	132.531
05.11.2013	08:10:00	132.5235	132.550	132.381	132.484
05.11.2013	08:20:00	132.4815	132.568	132.408	132.449
05.11.2013	08:30:00	132.445	132.523	132.420	132.471
05.11.2013	08:40:00	132.469	132.536	132.443	132.515
05.11.2013	08:50:00	132.514	132.543	132.478	132.5145
05.11.2013	09:00:00	132.516	132.571	132.467	132.491
05.11.2013	09:10:00	132.4905	132.553	132.465	132.5015
05.11.2013	09:20:00	132.501	132.536	132.448	132.487
05.11.2013	09:30:00	132.4855	132.552	132.464	132.48
05.11.2013	09:40:00	132.4805	132.520	132.363	132.4
05.11.2013	09:50:00	132.405	132.484	132.385	132.449
05.11.2013	10:00:00	132.4505	132.575	132.435	132.5595
05.11.2013	10:10:00	132.558	132.709	132.518	132.672
05.11.2013	10:20:00	132.6725	132.702	132.593	132.637
05.11.2013	10:30:00	132.6405	132.707	132.617	132.631
05.11.2013	10:40:00	132.6335	132.646	132.514	132.545
05.11.2013	10:50:00	132.5445	132.663	132.535	132.6325
05.11.2013	11:00:00	132.632	132.722	132.623	132.6815
05.11.2013	11:10:00	132.6805	132.698	132.593	132.631
05.11.2013	11:20:00	132.6315	132.655	132.558	132.606
05.11.2013	11:30:00	132.605	132.719	132.594	132.675
05.11.2013	11:40:00	132.6675	132.681	132.527	132.5385
05.11.2013	11:50:00	132.5375	132.601	132.520	132.5305
05.11.2013	12:00:00	132.532	132.684	132.503	132.6715
05.11.2013	12:10:00	132.675	132.686	132.587	132.598
05.11.2013	12:20:00	132.596	132.617	132.545	132.606
05.11.2013	12:30:00	132.606	132.684	132.589	132.673
05.11.2013	12:40:00	132.6715	132.699	132.621	132.6395
05.11.2013	12:50:00	132.64	132.724	132.624	132.7005
05.11.2013	13:00:00	132.701	132.715	132.604	132.657
05.11.2013	13:10:00	132.675	132.692	132.594	132.633
05.11.2013	13:20:00	132.6305	132.654	132.582	132.63
05.11.2013	13:30:00	132.6305	132.692	132.614	132.67
05.11.2013	13:40:00	132.6685	132.713	132.491	132.513
05.11.2013	13:50:00	132.513	132.540	132.408	132.4865
05.11.2013	14:00:00	132.484	132.527	132.446	132.4965
05.11.2013	14:10:00	132.497	132.563	132.462	132.495
05.11.2013	14:20:00	132.496	132.555	132.455	132.48
05.11.2013	14:30:00	132.48	132.585	132.455	132.508
05.11.2013	14:40:00	132.51	132.602	132.490	132.544
05.11.2013	14:50:00	132.544	132.577	132.488	132.5145
05.11.2013	15:00:00	132.512	132.545	132.460	132.504
05.11.2013	15:10:00	132.5095	132.634	132.456	132.5945
05.11.2013	15:20:00	132.5975	132.626	132.530	132.5605
05.11.2013	15:30:00	132.5595	132.585	132.482	132.5265
05.11.2013	15:40:00	132.531	132.615	132.514	132.5565
05.11.2013	15:50:00	132.558	132.640	132.548	132.6215
05.11.2013	16:00:00	132.623	132.800	132.602	132.784
05.11.2013	16:10:00	132.7835	132.954	132.766	132.841
05.11.2013	16:20:00	132.845	132.899	132.821	132.8655
05.11.2013	16:30:00	132.863	132.886	132.804	132.817
05.11.2013	16:40:00	132.8195	132.841	132.777	132.8065
05.11.2013	16:50:00	132.8065	132.884	132.772	132.8735
05.11.2013	17:00:00	132.8745	132.908	132.798	132.813
05.11.2013	17:10:00	132.8155	132.848	132.788	132.816
05.11.2013	17:20:00	132.816	132.861	132.795	132.813
05.11.2013	17:30:00	132.814	132.850	132.781	132.8165
05.11.2013	17:40:00	132.816	132.834	132.765	132.7965
05.11.2013	17:50:00	132.795	132.811	132.752	132.786
05.11.2013	18:00:00	132.788	132.816	132.744	132.775
05.11.2013	18:10:00	132.7715	132.815	132.758	132.789
05.11.2013	18:20:00	132.7895	132.830	132.774	132.8095
05.11.2013	18:30:00	132.808	132.858	132.790	132.8005
05.11.2013	18:40:00	132.7995	132.853	132.785	132.833
05.11.2013	18:50:00	132.8325	132.886	132.818	132.8375
05.11.2013	19:00:00	132.835	132.856	132.802	132.825
05.11.2013	19:10:00	132.825	132.852	132.790	132.802
05.11.2013	19:20:00	132.801	132.824	132.780	132.8
05.11.2013	19:30:00	132.801	132.846	132.772	132.827
05.11.2013	19:40:00	132.826	132.857	132.795	132.823
05.11.2013	19:50:00	132.819	132.831	132.781	132.8095
05.11.2013	20:00:00	132.81	132.851	132.796	132.83
05.11.2013	20:10:00	132.8325	132.853	132.806	132.824
05.11.2013	20:20:00	132.8235	132.838	132.776	132.819
05.11.2013	20:30:00	132.825	132.850	132.793	132.805
05.11.2013	20:40:00	132.8035	132.837	132.759	132.785
05.11.2013	20:50:00	132.7845	132.804	132.746	132.7895
05.11.2013	21:00:00	132.789	132.814	132.755	132.77
05.11.2013	21:10:00	132.7695	132.812	132.760	132.7885
05.11.2013	21:20:00	132.789	132.811	132.756	132.777
05.11.2013	21:30:00	132.7755	132.813	132.759	132.7965
05.11.2013	21:40:00	132.795	132.822	132.773	132.799
05.11.2013	21:50:00	132.797	132.821	132.749	132.7735
05.11.2013	22:00:00	132.775	132.789	132.692	132.715
05.11.2013	22:10:00	132.7135	132.781	132.693	132.738
05.11.2013	22:20:00	132.7385	132.819	132.702	132.797
05.11.2013	22:30:00	132.7935	132.839	132.726	132.8035
05.11.2013	22:40:00	132.793	132.830	132.738	132.7575
05.11.2013	22:50:00	132.7575	132.786	132.707	132.7405
05.11.2013	23:00:00	132.741	132.783	132.713	132.751
05.11.2013	23:10:00	132.751	132.773	132.705	132.744
05.11.2013	23:20:00	132.745	132.759	132.694	132.7415
05.11.2013	23:30:00	132.7415	132.756	132.680	132.7105
05.11.2013	23:40:00	132.7115	132.773	132.697	132.7445
05.11.2013	23:50:00	132.7435	132.762	132.698	132.714
06.11.2013	00:00:00	132.7195	132.733	132.634	132.6655
06.11.2013	00:10:00	132.666	132.681	132.595	132.6405
06.11.2013	00:20:00	132.6445	132.703	132.634	132.6845
06.11.2013	00:30:00	132.6865	132.785	132.677	132.738
06.11.2013	00:40:00	132.739	132.802	132.729	132.7725
06.11.2013	00:50:00	132.7735	132.803	132.728	132.7455
06.11.2013	01:00:00	132.745	132.794	132.695	132.705
