08.10.2013	18:30:00	1.453445	1.45418	1.45305	1.45389
08.10.2013	18:40:00	1.453905	1.45421	1.45351	1.45392
08.10.2013	18:50:00	1.453935	1.45444	1.45372	1.45415
08.10.2013	19:00:00	1.45418	1.45489	1.45395	1.45453
08.10.2013	19:10:00	1.454465	1.45479	1.45406	1.45427
08.10.2013	19:20:00	1.45427	1.45460	1.45375	1.45417
08.10.2013	19:30:00	1.454165	1.45488	1.45397	1.45449
08.10.2013	19:40:00	1.45451	1.45469	1.45386	1.454335
08.10.2013	19:50:00	1.45433	1.45469	1.45392	1.45426
08.10.2013	20:00:00	1.454225	1.45448	1.45356	1.4538
08.10.2013	20:10:00	1.4538	1.45442	1.45361	1.45413
08.10.2013	20:20:00	1.454135	1.45430	1.45340	1.453825
08.10.2013	20:30:00	1.45383	1.45426	1.45354	1.45397
08.10.2013	20:40:00	1.454	1.45430	1.45344	1.453735
08.10.2013	20:50:00	1.45369	1.45403	1.45315	1.45365
08.10.2013	21:00:00	1.453665	1.45415	1.45339	1.45379
08.10.2013	21:10:00	1.45379	1.45425	1.45324	1.453715
08.10.2013	21:20:00	1.453725	1.45427	1.45330	1.45365
08.10.2013	21:30:00	1.453745	1.45420	1.45324	1.45372
08.10.2013	21:40:00	1.45371	1.45440	1.45335	1.45399
08.10.2013	21:50:00	1.45401	1.45467	1.45368	1.454085
08.10.2013	22:00:00	1.45407	1.45460	1.45360	1.454105
08.10.2013	22:10:00	1.45406	1.45446	1.45340	1.453805
08.10.2013	22:20:00	1.453805	1.45405	1.45279	1.453245
08.10.2013	22:30:00	1.453225	1.45370	1.45284	1.45313
08.10.2013	22:40:00	1.45323	1.45346	1.45280	1.45325
08.10.2013	22:50:00	1.4532	1.45364	1.45270	1.45296
08.10.2013	23:00:00	1.452985	1.45354	1.45234	1.452585
08.10.2013	23:10:00	1.452595	1.45299	1.45166	1.452285
08.10.2013	23:20:00	1.452285	1.45307	1.45175	1.45285
08.10.2013	23:30:00	1.452855	1.45370	1.45267	1.45313
08.10.2013	23:40:00	1.45318	1.45369	1.45273	1.452975
08.10.2013	23:50:00	1.452995	1.45342	1.45258	1.452985
09.10.2013	00:00:00	1.45303	1.45448	1.45273	1.453975
09.10.2013	00:10:00	1.453995	1.45465	1.45357	1.45405
09.10.2013	00:20:00	1.45403	1.45522	1.45383	1.454935
09.10.2013	00:30:00	1.45494	1.45518	1.45410	1.45448
09.10.2013	00:40:00	1.454465	1.45534	1.45428	1.4551
09.10.2013	00:50:00	1.4551	1.45534	1.45442	1.45474
09.10.2013	01:00:00	1.45471	1.45540	1.45451	1.45506
09.10.2013	01:10:00	1.45503	1.45536	1.45465	1.454945
09.10.2013	01:20:00	1.454865	1.45576	1.45450	1.45532
09.10.2013	01:30:00	1.4553	1.45558	1.45470	1.45507
09.10.2013	01:40:00	1.455075	1.45595	1.45471	1.4556
09.10.2013	01:50:00	1.45566	1.45657	1.45525	1.4561
09.10.2013	02:00:00	1.456115	1.45640	1.45551	1.455965
09.10.2013	02:10:00	1.45601	1.45659	1.45570	1.456035
09.10.2013	02:20:00	1.45602	1.45660	1.45582	1.45615
09.10.2013	02:30:00	1.45614	1.45644	1.45583	1.45615
09.10.2013	02:40:00	1.456155	1.45650	1.45535	1.45619
09.10.2013	02:50:00	1.456185	1.45645	1.45575	1.455965
09.10.2013	03:00:00	1.455975	1.45626	1.45554	1.455715
09.10.2013	03:10:00	1.45571	1.45620	1.45535	1.45557
09.10.2013	03:20:00	1.455585	1.45612	1.45532	1.455505
09.10.2013	03:30:00	1.455485	1.45590	1.45514	1.455435
09.10.2013	03:40:00	1.455415	1.45600	1.45524	1.45552
09.10.2013	03:50:00	1.45547	1.45599	1.45520	1.45568
09.10.2013	04:00:00	1.455675	1.45625	1.45531	1.45595
09.10.2013	04:10:00	1.455915	1.45632	1.45571	1.45598
09.10.2013	04:20:00	1.455945	1.45630	1.45543	1.45596
09.10.2013	04:30:00	1.455965	1.45628	1.45550	1.45591
09.10.2013	04:40:00	1.45592	1.45626	1.45563	1.45596
09.10.2013	04:50:00	1.45596	1.45624	1.45560	1.455905
09.10.2013	05:00:00	1.455925	1.45616	1.45500	1.4552
09.10.2013	05:10:00	1.45519	1.45584	1.45470	1.455615
09.10.2013	05:20:00	1.45564	1.45620	1.45537	1.455945
09.10.2013	05:30:00	1.45591	1.45620	1.45543	1.45586
09.10.2013	05:40:00	1.45586	1.45608	1.45540	1.455745
09.10.2013	05:50:00	1.45575	1.45647	1.45550	1.456285
09.10.2013	06:00:00	1.456265	1.45649	1.45556	1.455945
09.10.2013	06:10:00	1.455895	1.45730	1.45568	1.45699
09.10.2013	06:20:00	1.45698	1.45748	1.45649	1.45708
09.10.2013	06:30:00	1.45711	1.45737	1.45641	1.456745
09.10.2013	06:40:00	1.45677	1.45726	1.45618	1.456535
09.10.2013	06:50:00	1.45654	1.45711	1.45613	1.45645
09.10.2013	07:00:00	1.456475	1.45667	1.45500	1.455665
09.10.2013	07:10:00	1.455685	1.45770	1.45533	1.45742
09.10.2013	07:20:00	1.45745	1.45810	1.45675	1.45691
09.10.2013	07:30:00	1.45692	1.45824	1.45663	1.457975
09.10.2013	07:40:00	1.458035	1.45830	1.45622	1.4565
09.10.2013	07:50:00	1.45653	1.45815	1.45612	1.457505
09.10.2013	08:00:00	1.45749	1.45804	1.45690	1.45779
09.10.2013	08:10:00	1.45775	1.45870	1.45754	1.45821
09.10.2013	08:20:00	1.4582	1.45848	1.45746	1.45819
09.10.2013	08:30:00	1.458205	1.45862	1.45701	1.45739
09.10.2013	08:40:00	1.454325	1.45452	1.45249	1.453035
09.10.2013	08:50:00	1.45306	1.45352	1.45230	1.452755
09.10.2013	09:00:00	1.45263	1.45314	1.45191	1.452225
09.10.2013	09:10:00	1.45225	1.45457	1.45194	1.4539
09.10.2013	09:20:00	1.453825	1.45490	1.45352	1.45431
09.10.2013	09:30:00	1.45427	1.45458	1.45367	1.453905
09.10.2013	09:40:00	1.453905	1.45430	1.45338	1.45373
09.10.2013	09:50:00	1.45375	1.45437	1.45340	1.454
09.10.2013	10:00:00	1.454	1.45424	1.45311	1.45375
09.10.2013	10:10:00	1.453745	1.45393	1.45263	1.45334
09.10.2013	10:20:00	1.45335	1.45401	1.45287	1.45329
09.10.2013	10:30:00	1.453315	1.45378	1.45282	1.453415
09.10.2013	10:40:00	1.45342	1.45405	1.45316	1.453775
09.10.2013	10:50:00	1.453795	1.45451	1.45363	1.45415
09.10.2013	11:00:00	1.45414	1.45443	1.45251	1.45279
09.10.2013	11:10:00	1.452795	1.45300	1.45188	1.45245
09.10.2013	11:20:00	1.45244	1.45327	1.45226	1.4528
09.10.2013	11:30:00	1.45281	1.45353	1.45216	1.45239
09.10.2013	11:40:00	1.452385	1.45407	1.45187	1.45309
09.10.2013	11:50:00	1.453115	1.45350	1.45247	1.453185
09.10.2013	12:00:00	1.453185	1.45395	1.45290	1.45365
09.10.2013	12:10:00	1.45375	1.45467	1.45350	1.45398
09.10.2013	12:20:00	1.45398	1.45517	1.45371	1.45467
09.10.2013	12:30:00	1.45468	1.45538	1.45416	1.454935
09.10.2013	12:40:00	1.454945	1.45510	1.45390	1.454075
09.10.2013	12:50:00	1.45406	1.45425	1.45220	1.452585
09.10.2013	13:00:00	1.452535	1.45293	1.44989	1.45028
09.10.2013	13:10:00	1.450265	1.45186	1.45010	1.451485
09.10.2013	13:20:00	1.451515	1.45252	1.45114	1.4523
09.10.2013	13:30:00	1.452335	1.45381	1.45210	1.4536
09.10.2013	13:40:00	1.45339	1.45354	1.45214	1.45246
09.10.2013	13:50:00	1.45249	1.45264	1.45137	1.451895
09.10.2013	14:00:00	1.45183	1.45291	1.45125	1.452415
09.10.2013	14:10:00	1.4524	1.45261	1.45130	1.45162
09.10.2013	14:20:00	1.451625	1.45214	1.45066	1.45198
09.10.2013	14:30:00	1.451995	1.45221	1.45047	1.45084
09.10.2013	14:40:00	1.45084	1.45106	1.45003	1.450645
09.10.2013	14:50:00	1.45066	1.45085	1.44914	1.44929
09.10.2013	15:00:00	1.449305	1.45011	1.44869	1.44947
09.10.2013	15:10:00	1.449455	1.45067	1.44928	1.44973
09.10.2013	15:20:00	1.449725	1.45079	1.44949	1.45038
09.10.2013	15:30:00	1.45038	1.45066	1.44986	1.45033
09.10.2013	15:40:00	1.450325	1.45116	1.45007	1.45073
09.10.2013	15:50:00	1.45073	1.45170	1.45057	1.451135
09.10.2013	16:00:00	1.451165	1.45189	1.45089	1.451595
09.10.2013	16:10:00	1.4516	1.45224	1.45098	1.45135
09.10.2013	16:20:00	1.451335	1.45168	1.45052	1.45075
09.10.2013	16:30:00	1.45073	1.45113	1.45037	1.450725
09.10.2013	16:40:00	1.450705	1.45122	1.45013	1.45032
09.10.2013	16:50:00	1.45034	1.45102	1.45018	1.45054
09.10.2013	17:00:00	1.45051	1.45125	1.45029	1.45109
09.10.2013	17:10:00	1.451115	1.45160	1.45074	1.45107
09.10.2013	17:20:00	1.45105	1.45166	1.45065	1.45139
09.10.2013	17:30:00	1.451395	1.45192	1.45118	1.451575
09.10.2013	17:40:00	1.45157	1.45195	1.45081	1.451065
09.10.2013	17:50:00	1.45103	1.45145	1.45073	1.45115
09.10.2013	18:00:00	1.45116	1.45226	1.45096	1.45199
09.10.2013	18:10:00	1.451945	1.45345	1.45134	1.453135
09.10.2013	18:20:00	1.45304	1.45383	1.45197	1.45245
09.10.2013	18:30:00	1.452485	1.45294	1.45184	1.45248
09.10.2013	18:40:00	1.452485	1.45320	1.45221	1.45247
09.10.2013	18:50:00	1.45247	1.45295	1.45210	1.45259
09.10.2013	19:00:00	1.452575	1.45298	1.45216	1.45255
09.10.2013	19:10:00	1.452555	1.45336	1.45218	1.4527
09.10.2013	19:20:00	1.452715	1.45307	1.45236	1.45266
09.10.2013	19:30:00	1.45267	1.45288	1.45221	1.452575
09.10.2013	19:40:00	1.45258	1.45328	1.45226	1.45269
09.10.2013	19:50:00	1.452685	1.45307	1.45217	1.45272
09.10.2013	20:00:00	1.45272	1.45313	1.45214	1.45242
09.10.2013	20:10:00	1.45242	1.45293	1.45230	1.452635
09.10.2013	20:20:00	1.45264	1.45298	1.45231	1.452775
09.10.2013	20:30:00	1.45276	1.45303	1.45198	1.452445
09.10.2013	20:40:00	1.45245	1.45280	1.45195	1.45234
09.10.2013	20:50:00	1.45233	1.45264	1.45192	1.452225
09.10.2013	21:00:00	1.45223	1.45267	1.45138	1.451995
09.10.2013	21:10:00	1.451735	1.45320	1.45110	1.45203
09.10.2013	21:20:00	1.45204	1.45260	1.45124	1.452035
09.10.2013	21:30:00	1.452035	1.45245	1.45127	1.45185
09.10.2013	21:40:00	1.4519	1.45230	1.45124	1.4516
09.10.2013	21:50:00	1.451655	1.45243	1.45117	1.4522
09.10.2013	22:00:00	1.45227	1.45286	1.45146	1.451925
09.10.2013	22:10:00	1.451975	1.45259	1.45144	1.451985
09.10.2013	22:20:00	1.452	1.45263	1.45176	1.452345
09.10.2013	22:30:00	1.452325	1.45262	1.45180	1.45215
09.10.2013	22:40:00	1.45215	1.45286	1.45193	1.452225
09.10.2013	22:50:00	1.452305	1.45287	1.45191	1.452455
09.10.2013	23:00:00	1.45249	1.45302	1.45214	1.452765
09.10.2013	23:10:00	1.45281	1.45314	1.45214	1.4525
09.10.2013	23:20:00	1.4525	1.45304	1.45221	1.45261
09.10.2013	23:30:00	1.4526	1.45283	1.45198	1.452605
09.10.2013	23:40:00	1.45262	1.45320	1.45223	1.45289
09.10.2013	23:50:00	1.452895	1.45325	1.45256	1.452905
10.10.2013	00:00:00	1.45291	1.45335	1.45263	1.453055
10.10.2013	00:10:00	1.45305	1.45389	1.45278	1.453355
10.10.2013	00:20:00	1.453345	1.45400	1.45316	1.453515
10.10.2013	00:30:00	1.45355	1.45412	1.45327	1.4539
10.10.2013	00:40:00	1.45382	1.45481	1.45362	1.4547
10.10.2013	00:50:00	1.454565	1.45496	1.45400	1.45458
10.10.2013	01:00:00	1.45459	1.45480	1.45392	1.454165
10.10.2013	01:10:00	1.45416	1.45445	1.45367	1.45406
10.10.2013	01:20:00	1.45403	1.45439	1.45333	1.453585
10.10.2013	01:30:00	1.453595	1.45386	1.45305	1.45365
10.10.2013	01:40:00	1.453675	1.45406	1.45339	1.453835
10.10.2013	01:50:00	1.453805	1.45403	1.45349	1.4537
10.10.2013	02:00:00	1.453705	1.45395	1.45314	1.453575
10.10.2013	02:10:00	1.45359	1.45385	1.45320	1.45351
10.10.2013	02:20:00	1.45353	1.45379	1.45315	1.453425
10.10.2013	02:30:00	1.4535	1.45378	1.45279	1.45329
10.10.2013	02:40:00	1.4533	1.45425	1.45293	1.453685
10.10.2013	02:50:00	1.45371	1.45409	1.45315	1.4535
10.10.2013	03:00:00	1.453465	1.45389	1.45260	1.453
10.10.2013	03:10:00	1.452935	1.45336	1.45234	1.4531
10.10.2013	03:20:00	1.453075	1.45327	1.45248	1.452695
10.10.2013	03:30:00	1.452705	1.45305	1.45242	1.45278
10.10.2013	03:40:00	1.45278	1.45324	1.45247	1.45283
10.10.2013	03:50:00	1.452855	1.45332	1.45263	1.45291
10.10.2013	04:00:00	1.45291	1.45330	1.45247	1.45272
10.10.2013	04:10:00	1.45275	1.45303	1.45247	1.45268
10.10.2013	04:20:00	1.45265	1.45320	1.45228	1.452545
10.10.2013	04:30:00	1.452565	1.45317	1.45232	1.45295
10.10.2013	04:40:00	1.452955	1.45342	1.45260	1.45315
10.10.2013	04:50:00	1.453165	1.45342	1.45276	1.453
10.10.2013	05:00:00	1.453	1.45344	1.45258	1.452795
10.10.2013	05:10:00	1.4528	1.45345	1.45239	1.452695
10.10.2013	05:20:00	1.4527	1.45298	1.45215	1.4525
10.10.2013	05:30:00	1.45252	1.45407	1.45234	1.453645
10.10.2013	05:40:00	1.453655	1.45384	1.45271	1.453005
10.10.2013	05:50:00	1.45299	1.45350	1.45279	1.453135
10.10.2013	06:00:00	1.4531	1.45344	1.45245	1.453225
10.10.2013	06:10:00	1.45319	1.45369	1.45293	1.453415
10.10.2013	06:20:00	1.45342	1.45405	1.45287	1.453835
10.10.2013	06:30:00	1.453865	1.45417	1.45289	1.4531
10.10.2013	06:40:00	1.45312	1.45335	1.45223	1.452955
10.10.2013	06:50:00	1.452985	1.45331	1.45195	1.45217
10.10.2013	07:00:00	1.45213	1.45253	1.45151	1.451795
10.10.2013	07:10:00	1.45179	1.45274	1.45154	1.45169
10.10.2013	07:20:00	1.451665	1.45212	1.45139	1.45189
10.10.2013	07:30:00	1.451895	1.45258	1.45163	1.452245
10.10.2013	07:40:00	1.45218	1.45262	1.45165	1.452
10.10.2013	07:50:00	1.451855	1.45281	1.45164	1.452175
10.10.2013	08:00:00	1.45224	1.45287	1.45196	1.45231
10.10.2013	08:10:00	1.45231	1.45320	1.45199	1.452355
10.10.2013	08:20:00	1.45236	1.45278	1.45151	1.45185
10.10.2013	08:30:00	1.451885	1.45211	1.45112	1.451945
10.10.2013	08:40:00	1.451925	1.45209	1.45107	1.451345
10.10.2013	08:50:00	1.451355	1.45161	1.45039	1.450975
10.10.2013	09:00:00	1.45097	1.45202	1.45064	1.450875
10.10.2013	09:10:00	1.45083	1.45134	1.45031	1.450985
10.10.2013	09:20:00	1.451015	1.45148	1.45072	1.45105
10.10.2013	09:30:00	1.45111	1.45131	1.45049	1.450785
10.10.2013	09:40:00	1.450775	1.45170	1.45009	1.451535
10.10.2013	09:50:00	1.451535	1.45203	1.45064	1.451
10.10.2013	10:00:00	1.451015	1.45214	1.45059	1.4519
10.10.2013	10:10:00	1.4519	1.45227	1.45131	1.451465
10.10.2013	10:20:00	1.451475	1.45207	1.45131	1.451735
10.10.2013	10:30:00	1.451715	1.45204	1.45150	1.45186
10.10.2013	10:40:00	1.451845	1.45275	1.45148	1.45236
10.10.2013	10:50:00	1.452415	1.45278	1.45119	1.45154
10.10.2013	11:00:00	1.45156	1.45222	1.45075	1.45124
10.10.2013	11:10:00	1.450925	1.45191	1.45075	1.451065
10.10.2013	11:20:00	1.45105	1.45124	1.44982	1.45045
10.10.2013	11:30:00	1.45045	1.45157	1.45005	1.45141
10.10.2013	11:40:00	1.45139	1.45172	1.45071	1.450885
10.10.2013	11:50:00	1.45089	1.45145	1.45049	1.451175
10.10.2013	12:00:00	1.45116	1.45205	1.45086	1.45135
10.10.2013	12:10:00	1.451355	1.45182	1.45076	1.45151
10.10.2013	12:20:00	1.451515	1.45178	1.45092	1.451165
10.10.2013	12:30:00	1.45115	1.45185	1.45096	1.4515
10.10.2013	12:40:00	1.45151	1.45246	1.45070	1.45146
10.10.2013	12:50:00	1.45141	1.45187	1.45099	1.45156
10.10.2013	13:00:00	1.45157	1.45369	1.45134	1.45303
10.10.2013	13:10:00	1.453115	1.45349	1.45209	1.45246
10.10.2013	13:20:00	1.45245	1.45287	1.45198	1.45216
10.10.2013	13:30:00	1.45217	1.45281	1.45193	1.45245
10.10.2013	13:40:00	1.45247	1.45405	1.45230	1.45366
10.10.2013	13:50:00	1.453685	1.45461	1.45287	1.45308
10.10.2013	14:00:00	1.45305	1.45363	1.45233	1.45307
10.10.2013	14:10:00	1.45308	1.45389	1.45239	1.45371
10.10.2013	14:20:00	1.453655	1.45408	1.45318	1.45379
10.10.2013	14:30:00	1.45381	1.45419	1.45338	1.453695
10.10.2013	14:40:00	1.45368	1.45424	1.45329	1.4538
10.10.2013	14:50:00	1.45379	1.45407	1.45328	1.4536
10.10.2013	15:00:00	1.45358	1.45396	1.45249	1.45316
10.10.2013	15:10:00	1.45319	1.45356	1.45167	1.452855
10.10.2013	15:20:00	1.45284	1.45351	1.45259	1.45301
10.10.2013	15:30:00	1.45299	1.45369	1.45267	1.45347
10.10.2013	15:40:00	1.45353	1.45473	1.45328	1.45453
10.10.2013	15:50:00	1.45454	1.45501	1.45390	1.4548
10.10.2013	16:00:00	1.454795	1.45531	1.45415	1.454375
10.10.2013	16:10:00	1.45438	1.45485	1.45343	1.45369
10.10.2013	16:20:00	1.45371	1.45448	1.45343	1.454265
10.10.2013	16:30:00	1.45428	1.45504	1.45387	1.4544
10.10.2013	16:40:00	1.45443	1.45550	1.45411	1.454985
10.10.2013	16:50:00	1.454985	1.45523	1.45440	1.454625
10.10.2013	17:00:00	1.4546	1.45545	1.45429	1.454955
10.10.2013	17:10:00	1.454945	1.45531	1.45446	1.45484
10.10.2013	17:20:00	1.45485	1.45512	1.45454	1.454825
10.10.2013	17:30:00	1.454815	1.45502	1.45408	1.454495
10.10.2013	17:40:00	1.4545	1.45527	1.45429	1.45505
10.10.2013	17:50:00	1.455035	1.45535	1.45469	1.45513
10.10.2013	18:00:00	1.45514	1.45588	1.45491	1.455675
10.10.2013	18:10:00	1.45568	1.45600	1.45535	1.45567
10.10.2013	18:20:00	1.45566	1.45590	1.45506	1.45526
10.10.2013	18:30:00	1.455235	1.45551	1.45486	1.455255
10.10.2013	18:40:00	1.455255	1.45570	1.45490	1.45538
10.10.2013	18:50:00	1.455365	1.45560	1.45403	1.45465
10.10.2013	19:00:00	1.454645	1.45522	1.45439	1.45482
10.10.2013	19:10:00	1.454835	1.45562	1.45469	1.4554
10.10.2013	19:20:00	1.4554	1.45582	1.45500	1.45518
10.10.2013	19:30:00	1.45523	1.45582	1.45492	1.455645
10.10.2013	19:40:00	1.455635	1.45600	1.45537	1.4556
10.10.2013	19:50:00	1.455595	1.45612	1.45528	1.455455
10.10.2013	20:00:00	1.45543	1.45587	1.45500	1.455715
10.10.2013	20:10:00	1.45572	1.45590	1.45510	1.4553
10.10.2013	20:20:00	1.455375	1.45564	1.45499	1.45545
10.10.2013	20:30:00	1.45542	1.45578	1.45523	1.4555
10.10.2013	20:40:00	1.4555	1.45603	1.45519	1.455465
10.10.2013	20:50:00	1.45545	1.45581	1.45500	1.4553
10.10.2013	21:00:00	1.4553	1.45578	1.45500	1.45554
10.10.2013	21:10:00	1.45553	1.45588	1.45472	1.455335
10.10.2013	21:20:00	1.45534	1.45584	1.45490	1.455445
10.10.2013	21:30:00	1.455345	1.45609	1.45480	1.45576
10.10.2013	21:40:00	1.455745	1.45610	1.45497	1.45555
10.10.2013	21:50:00	1.45559	1.45670	1.45520	1.456115
10.10.2013	22:00:00	1.456255	1.45660	1.45509	1.45564
10.10.2013	22:10:00	1.455375	1.45607	1.45509	1.45573
10.10.2013	22:20:00	1.455755	1.45609	1.45413	1.4548
10.10.2013	22:30:00	1.454855	1.45560	1.45389	1.45419
10.10.2013	22:40:00	1.45419	1.45546	1.45390	1.454875
10.10.2013	22:50:00	1.454835	1.45518	1.45446	1.45475
10.10.2013	23:00:00	1.454755	1.45517	1.45443	1.454715
10.10.2013	23:10:00	1.454725	1.45517	1.45440	1.454835
10.10.2013	23:20:00	1.45493	1.45560	1.45470	1.45535
10.10.2013	23:30:00	1.45537	1.45557	1.45472	1.455015
10.10.2013	23:40:00	1.45502	1.45542	1.45472	1.455075
10.10.2013	23:50:00	1.45509	1.45576	1.45465	1.45527
11.10.2013	00:00:00	1.45525	1.45571	1.45494	1.4554
11.10.2013	00:10:00	1.4554	1.45578	1.45507	1.45546
11.10.2013	00:20:00	1.455475	1.45591	1.45497	1.455335
11.10.2013	00:30:00	1.45535	1.45560	1.45486	1.455155
11.10.2013	00:40:00	1.45508	1.45553	1.45483	1.4553
11.10.2013	00:50:00	1.45532	1.45556	1.45489	1.455055
11.10.2013	01:00:00	1.45511	1.45560	1.45478	1.455
11.10.2013	01:10:00	1.45501	1.45547	1.45468	1.454925
11.10.2013	01:20:00	1.45491	1.45559	1.45456	1.45535
11.10.2013	01:30:00	1.45539	1.45596	1.45511	1.455645
11.10.2013	01:40:00	1.455675	1.45632	1.45545	1.45607
11.10.2013	01:50:00	1.455995	1.45632	1.45552	1.45613
11.10.2013	02:00:00	1.45613	1.45639	1.45536	1.455715
11.10.2013	02:10:00	1.455655	1.45585	1.45525	1.45564
11.10.2013	02:20:00	1.4556	1.45586	1.45524	1.455585
11.10.2013	02:30:00	1.45555	1.45606	1.45522	1.455475
11.10.2013	02:40:00	1.45548	1.45576	1.45504	1.455375
11.10.2013	02:50:00	1.45535	1.45566	1.45514	1.45545
11.10.2013	03:00:00	1.455495	1.45583	1.45509	1.4556
11.10.2013	03:10:00	1.455585	1.45584	1.45511	1.45535
11.10.2013	03:20:00	1.455345	1.45571	1.45506	1.45547
11.10.2013	03:30:00	1.45546	1.45570	1.45505	1.45536
11.10.2013	03:40:00	1.45537	1.45570	1.45486	1.45517
11.10.2013	03:50:00	1.455175	1.45544	1.45485	1.455245
11.10.2013	04:00:00	1.45522	1.45570	1.45500	1.4553
11.10.2013	04:10:00	1.455325	1.45563	1.45496	1.45532
11.10.2013	04:20:00	1.4553	1.45566	1.45505	1.45536
11.10.2013	04:30:00	1.45535	1.45575	1.45489	1.45553
11.10.2013	04:40:00	1.455525	1.45575	1.45506	1.45536
11.10.2013	04:50:00	1.455365	1.45568	1.45510	1.45544
11.10.2013	05:00:00	1.45545	1.45588	1.45510	1.45565
11.10.2013	05:10:00	1.455645	1.45594	1.45518	1.455425
11.10.2013	05:20:00	1.455395	1.45599	1.45520	1.45548
11.10.2013	05:30:00	1.45549	1.45624	1.45507	1.45598
11.10.2013	05:40:00	1.456015	1.45623	1.45560	1.455815
11.10.2013	05:50:00	1.455815	1.45617	1.45549	1.45588
11.10.2013	06:00:00	1.45586	1.45633	1.45552	1.455705
11.10.2013	06:10:00	1.455715	1.45645	1.45549	1.456075
11.10.2013	06:20:00	1.45608	1.45645	1.45569	1.456145
11.10.2013	06:30:00	1.45614	1.45630	1.45530	1.45549
11.10.2013	06:40:00	1.45551	1.45570	1.45436	1.454755
11.10.2013	06:50:00	1.45477	1.45510	1.45414	1.45449
11.10.2013	07:00:00	1.454475	1.45502	1.45422	1.4548
11.10.2013	07:10:00	1.45477	1.45516	1.45419	1.454845
11.10.2013	07:20:00	1.45488	1.45515	1.45417	1.454895
11.10.2013	07:30:00	1.45489	1.45536	1.45434	1.45456
11.10.2013	07:40:00	1.45457	1.45483	1.45346	1.453645
11.10.2013	07:50:00	1.45367	1.45412	1.45306	1.453445
11.10.2013	08:00:00	1.4534	1.45397	1.45273	1.45326
11.10.2013	08:10:00	1.45331	1.45375	1.45258	1.452755
11.10.2013	08:20:00	1.45275	1.45301	1.45169	1.452125
11.10.2013	08:30:00	1.45214	1.45244	1.45150	1.45226
11.10.2013	08:40:00	1.452245	1.45262	1.45180	1.45214
11.10.2013	08:50:00	1.45215	1.45235	1.45126	1.45161
11.10.2013	09:00:00	1.45166	1.45182	1.45035	1.450685
11.10.2013	09:10:00	1.4507	1.45101	1.44980	1.450165
11.10.2013	09:20:00	1.45015	1.45117	1.44990	1.450875
11.10.2013	09:30:00	1.45088	1.45165	1.45067	1.45146
11.10.2013	09:40:00	1.451445	1.45169	1.45052	1.45078
11.10.2013	09:50:00	1.45078	1.45128	1.45057	1.450945
11.10.2013	10:00:00	1.45094	1.45120	1.45037	1.450505
11.10.2013	10:10:00	1.450495	1.45074	1.44946	1.449655
11.10.2013	10:20:00	1.44964	1.45018	1.44914	1.449895
11.10.2013	10:30:00	1.4499	1.45054	1.44952	1.449685
11.10.2013	10:40:00	1.44969	1.45002	1.44928	1.44966
11.10.2013	10:50:00	1.4497	1.45038	1.44955	1.45017
11.10.2013	11:00:00	1.45017	1.45061	1.44958	1.45043
11.10.2013	11:10:00	1.450425	1.45064	1.44967	1.449925
11.10.2013	11:20:00	1.44992	1.45042	1.44976	1.450115
11.10.2013	11:30:00	1.450115	1.45070	1.44992	1.45051
11.10.2013	11:40:00	1.45049	1.45121	1.45025	1.450505
11.10.2013	11:50:00	1.450525	1.45073	1.44981	1.44997
11.10.2013	12:00:00	1.45002	1.45027	1.44962	1.450075
11.10.2013	12:10:00	1.4501	1.45057	1.44970	1.4503
11.10.2013	12:20:00	1.450295	1.45076	1.44989	1.45025
11.10.2013	12:30:00	1.45026	1.45056	1.44981	1.45004
11.10.2013	12:40:00	1.449995	1.45031	1.44896	1.44948
11.10.2013	12:50:00	1.449475	1.45004	1.44902	1.44978
11.10.2013	13:00:00	1.4498	1.45040	1.44957	1.450235
11.10.2013	13:10:00	1.45018	1.45078	1.44947	1.45045
11.10.2013	13:20:00	1.450425	1.45096	1.45012	1.45032
11.10.2013	13:30:00	1.45031	1.45125	1.45014	1.450775
11.10.2013	13:40:00	1.450785	1.45124	1.45038	1.451055
11.10.2013	13:50:00	1.451045	1.45175	1.45082	1.45145
11.10.2013	14:00:00	1.451415	1.45201	1.45103	1.451775
11.10.2013	14:10:00	1.45176	1.45193	1.45096	1.451535
11.10.2013	14:20:00	1.45152	1.45175	1.45093	1.45121
11.10.2013	14:30:00	1.4512	1.45186	1.45085	1.45114
11.10.2013	14:40:00	1.4511	1.45130	1.45007	1.450455
11.10.2013	14:50:00	1.45048	1.45109	1.45006	1.45077
11.10.2013	15:00:00	1.45074	1.45128	1.45053	1.45095
11.10.2013	15:10:00	1.450925	1.45159	1.45009	1.450585
11.10.2013	15:20:00	1.450595	1.45126	1.45035	1.45079
11.10.2013	15:30:00	1.45079	1.45186	1.45059	1.4514
11.10.2013	15:40:00	1.4514	1.45189	1.45093	1.451325
11.10.2013	15:50:00	1.4513	1.45185	1.45066	1.451185
11.10.2013	16:00:00	1.45119	1.45176	1.45099	1.451485
11.10.2013	16:10:00	1.4515	1.45180	1.45100	1.45139
11.10.2013	16:20:00	1.4514	1.45276	1.45121	1.452435
11.10.2013	16:30:00	1.452445	1.45376	1.45229	1.453585
11.10.2013	16:40:00	1.453555	1.45437	1.45334	1.453575
11.10.2013	16:50:00	1.453575	1.45380	1.45312	1.45345
11.10.2013	17:00:00	1.45344	1.45372	1.45278	1.45356
